"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"DFEF6FA907845CA2","electric_bike","2023-04-04 13:46:23","2023-04-04 13:58:52",,,,,41.93,-87.66,41.93,-87.66,"member"
"73C76F734D98AE05","electric_bike","2023-04-18 07:14:41","2023-04-18 07:25:43",,,,,41.92,-87.64,41.88,-87.64,"member"
"802929A67EEFE740","electric_bike","2023-04-28 19:59:49","2023-04-28 20:00:42",,,,,41.92,-87.65,41.92,-87.65,"member"
"EA19619AF4975568","electric_bike","2023-04-06 19:37:31","2023-04-06 19:39:49",,,,,41.8,-87.6,41.79,-87.6,"member"
"4B9C79AC3CE6A516","electric_bike","2023-04-07 06:27:51","2023-04-07 06:33:05",,,,,41.85,-87.68,41.85,-87.69,"member"
"4F55ED1EDDC260B8","electric_bike","2023-04-27 19:08:03","2023-04-27 19:08:53",,,,,41.94,-87.66,41.94,-87.66,"member"
"A7693F83EE4FA181","electric_bike","2023-04-27 19:09:44","2023-04-27 19:10:34",,,,,41.94,-87.66,41.94,-87.66,"member"
"D831D140C9BB254C","electric_bike","2023-04-28 16:57:48","2023-04-28 16:59:09",,,,,41.9,-87.62,41.9,-87.62,"member"
"7E87A84280628AF9","electric_bike","2023-04-18 13:37:17","2023-04-18 13:44:49",,,,,41.93,-87.67,41.92,-87.68,"member"
"BAE0D870E0BFBC42","electric_bike","2023-04-18 18:14:46","2023-04-18 18:14:59",,,,,41.89,-87.64,41.89,-87.64,"member"
"55806470C8ED5B7C","electric_bike","2023-04-18 08:34:20","2023-04-18 08:50:20",,,,,41.92,-87.65,41.88,-87.64,"member"
"2916E870A60B6DEC","electric_bike","2023-04-18 18:13:25","2023-04-18 18:14:03",,,,,41.89,-87.64,41.89,-87.64,"member"
"2A5C3A18E694EFFD","electric_bike","2023-04-18 07:56:35","2023-04-18 08:31:57",,,,,41.95,-87.69,41.89,-87.64,"member"
"21C65E4F63FF86D1","electric_bike","2023-04-29 08:57:06","2023-04-29 09:08:17",,,,,41.95,-87.65,41.95,-87.65,"member"
"484BC77E69C819AA","electric_bike","2023-04-29 10:22:25","2023-04-29 10:25:01",,,,,41.87,-87.63,41.87,-87.62,"member"
"FC0F6FC1810A4AD9","electric_bike","2023-04-29 15:25:31","2023-04-29 15:33:59",,,,,41.95,-87.66,41.94,-87.64,"member"
"77483CB136576015","electric_bike","2023-04-01 13:42:31","2023-04-01 13:51:06",,,,,41.91,-87.64,41.89,-87.65,"member"
"8E11C7C0FD1FF7E6","electric_bike","2023-04-27 19:37:45","2023-04-27 19:42:01",,,,,41.94,-87.67,41.94,-87.66,"member"
"EE5374DCF7DA9D87","electric_bike","2023-04-07 10:40:40","2023-04-07 10:46:43",,,,,41.89,-87.66,41.89,-87.65,"member"
"314665CBC87FFFBC","electric_bike","2023-04-18 14:25:17","2023-04-18 14:35:30",,,,,41.93,-87.69,41.91,-87.68,"member"
"E8100BE4CE8D0050","electric_bike","2023-04-29 16:27:30","2023-04-29 16:30:52",,,,,41.97,-87.66,41.97,-87.66,"member"
"9E3C2BE0DA6A6481","electric_bike","2023-04-28 21:29:32","2023-04-28 21:32:10",,,,,41.94,-87.65,41.94,-87.65,"member"
"2FD822D809B8BB24","electric_bike","2023-04-29 10:08:02","2023-04-29 10:35:25",,,,,41.9,-87.63,41.93,-87.72,"member"
"F3819C9D9A59C06E","electric_bike","2023-04-28 21:19:36","2023-04-28 21:24:41",,,,,41.95,-87.64,41.94,-87.65,"member"
"DA3706B40B8DAEB8","electric_bike","2023-04-29 17:23:36","2023-04-29 17:29:44",,,,,41.79,-87.7,41.78,-87.7,"member"
"766F8235D7D073FF","electric_bike","2023-04-28 18:04:42","2023-04-28 18:11:33",,,,,41.88,-87.66,41.88,-87.68,"member"
"6BFFDC5EA7486F29","electric_bike","2023-04-28 16:05:10","2023-04-28 16:17:04",,,,,41.88,-87.65,41.86,-87.63,"member"
"7E510C673F6F4D9D","electric_bike","2023-04-05 19:02:51","2023-04-05 19:11:18",,,,,41.9,-87.64,41.9,-87.63,"member"
"F374594A5F0182F9","electric_bike","2023-04-12 14:02:16","2023-04-12 14:05:38",,,,,41.88,-87.64,41.88,-87.63,"member"
"69C406BDE3C3C023","electric_bike","2023-04-12 09:27:49","2023-04-12 09:35:41",,,,,41.89,-87.65,41.88,-87.63,"member"
"A8E47F9A957FA6FD","electric_bike","2023-04-12 17:01:02","2023-04-12 17:08:31",,,,,41.94,-87.63,41.94,-87.66,"member"
"7432FDE68D4728B8","electric_bike","2023-04-12 16:39:57","2023-04-12 16:49:59",,,,,41.87,-87.65,41.86,-87.67,"member"
"FFA08676F6D130A5","electric_bike","2023-04-07 13:39:02","2023-04-07 13:39:09",,,,,41.84,-87.63,41.84,-87.63,"member"
"CC019775B2177A0A","electric_bike","2023-04-07 11:29:47","2023-04-07 11:33:15",,,,,41.94,-87.65,41.95,-87.66,"member"
"5B6500E1E58655C0","classic_bike","2023-04-10 17:34:35","2023-04-10 18:02:36","Avenue O & 134th St","20214","Avenue O & 134th St","20214",41.65186780228521,-87.53967136144637,41.65186780228521,-87.53967136144637,"member"
"876D033E8B3A757A","electric_bike","2023-04-10 18:43:28","2023-04-10 18:46:04",,,,,41.88,-87.63,41.88,-87.63,"member"
"3DB1E3A5C50D2F68","electric_bike","2023-04-10 08:53:40","2023-04-10 08:56:46",,,,,41.79,-87.6,41.79,-87.61,"member"
"B634F3FA1E587D7E","electric_bike","2023-04-10 16:52:26","2023-04-10 16:59:57",,,,,41.8,-87.59,41.79,-87.58,"member"
"4BE9FF0CC8CBA2E4","electric_bike","2023-04-10 17:43:41","2023-04-10 17:43:55",,,,,41.89,-87.63,41.89,-87.63,"member"
"3383F739D7EA4846","electric_bike","2023-04-08 16:22:09","2023-04-08 16:55:57",,,,,41.94,-87.64,41.9,-87.63,"member"
"49D630A8D685A3E7","electric_bike","2023-04-08 08:52:47","2023-04-08 08:53:02",,,,,41.91,-87.68,41.91,-87.68,"member"
"84D2312C30B68583","electric_bike","2023-04-08 10:15:28","2023-04-08 10:30:21",,,,,41.93,-87.65,41.91,-87.68,"member"
"09B2AF98279CBA39","electric_bike","2023-04-22 18:38:18","2023-04-22 18:42:00",,,,,41.94,-87.65,41.93,-87.65,"member"
"380EF88619AA6838","electric_bike","2023-04-22 12:58:57","2023-04-22 12:59:43",,,,,41.91,-87.63,41.91,-87.63,"member"
"9DF223FCCE0F1588","electric_bike","2023-04-22 13:01:29","2023-04-22 13:02:00",,,,,41.91,-87.63,41.91,-87.63,"member"
"7E741DC4AC603A70","electric_bike","2023-04-22 13:00:14","2023-04-22 13:00:56",,,,,41.91,-87.63,41.91,-87.63,"member"
"C931A4BC8596F0E8","electric_bike","2023-04-22 13:02:32","2023-04-22 13:02:47",,,,,41.91,-87.63,41.91,-87.63,"member"
"CDFADCF71E30C33B","electric_bike","2023-04-22 13:04:29","2023-04-22 13:07:18",,,,,41.91,-87.63,41.91,-87.63,"member"
"8FF75E0779301DF6","electric_bike","2023-04-22 13:09:00","2023-04-22 13:09:24",,,,,41.91,-87.63,41.91,-87.63,"member"
"899C8B8B1350A898","electric_bike","2023-04-14 14:24:57","2023-04-14 14:29:31",,,,,41.79,-87.59,41.79,-87.59,"member"
"7BEAD7D09560C13B","electric_bike","2023-04-13 19:58:32","2023-04-13 19:58:48",,,,,41.88,-87.65,41.88,-87.65,"member"
"F4FB4B9DD0EEF627","electric_bike","2023-04-24 16:59:13","2023-04-24 17:08:53",,,,,41.9,-87.63,41.92,-87.65,"member"
"E5EE77D6FFC43CAA","electric_bike","2023-04-03 09:37:12","2023-04-03 09:43:07",,,,,41.92,-87.66,41.91,-87.65,"member"
"F10AE3FB670CDE9D","electric_bike","2023-04-03 09:36:22","2023-04-03 09:36:40",,,,,41.92,-87.66,41.92,-87.66,"member"
"86ED1283022FFD4F","electric_bike","2023-04-09 00:09:41","2023-04-09 00:09:52",,,,,41.92,-87.68,41.92,-87.68,"member"
"B8E5F43EED687A15","electric_bike","2023-04-05 09:09:05","2023-04-05 09:12:21",,,,,41.89,-87.64,41.88,-87.64,"member"
"62D4BD561EF92234","electric_bike","2023-04-21 18:01:04","2023-04-21 18:11:05","California Ave & Milwaukee Ave","13084",,,41.92265966666667,-87.69705666666667,41.92,-87.67,"member"
"93025AAB0ADB57AF","electric_bike","2023-04-20 20:45:39","2023-04-20 20:46:00",,,,,41.88,-87.65,41.88,-87.65,"member"
"12BEDD67103502A3","electric_bike","2023-04-21 13:20:10","2023-04-21 13:20:26",,,,,41.88,-87.65,41.88,-87.65,"member"
"603BE0580522945A","electric_bike","2023-04-21 08:12:34","2023-04-21 08:29:28",,,,,41.92,-87.64,41.89,-87.68,"member"
"67286B72B4BB53B1","electric_bike","2023-04-21 10:38:26","2023-04-21 10:43:12",,,,,41.79,-87.6,41.79,-87.6,"member"
"38293B8C90B0FB96","electric_bike","2023-04-12 08:51:36","2023-04-12 08:54:12",,,,,41.89,-87.63,41.89,-87.63,"member"
"E03D2EDD91504A00","electric_bike","2023-04-12 18:05:06","2023-04-12 18:21:43",,,,,41.92,-87.65,41.89,-87.65,"member"
"C240A8BCEC8B0F55","electric_bike","2023-04-15 14:30:18","2023-04-15 14:55:40",,,,,41.91,-87.63,41.96,-87.67,"member"
"897AE0C9833373E7","electric_bike","2023-04-18 10:04:35","2023-04-18 10:20:14",,,,,41.9,-87.68,41.92,-87.63,"member"
"8E4ED226DD46502A","electric_bike","2023-04-17 19:03:25","2023-04-17 19:20:53",,,,,41.85,-87.68,41.9,-87.68,"member"
"19BD966020129CA5","electric_bike","2023-04-17 20:43:10","2023-04-17 20:46:27",,,,,41.9,-87.68,41.9,-87.68,"member"
"47F1E585BBB17E58","electric_bike","2023-04-19 19:00:43","2023-04-19 19:03:54",,,,,41.95,-87.7,41.95,-87.71,"member"
"B6491004A76DEB77","electric_bike","2023-04-29 12:14:46","2023-04-29 12:19:50",,,,,41.83,-87.62,41.83,-87.63,"member"
"6040DC0518EC39DF","electric_bike","2023-04-27 20:19:53","2023-04-27 20:31:00",,,,,41.92,-87.69,41.9,-87.69,"member"
"CA899D758CB38504","electric_bike","2023-04-11 19:17:00","2023-04-11 19:22:22",,,,,41.9,-87.68,41.9,-87.67,"member"
"4B55772F89045227","electric_bike","2023-04-12 18:36:24","2023-04-12 18:40:26",,,,,42.06,-87.68,42.06,-87.68,"member"
"A1CCC494AD3D742C","electric_bike","2023-04-12 14:27:25","2023-04-12 14:29:06",,,,,42.06,-87.68,42.06,-87.68,"member"
"41CDDE4A2E890758","electric_bike","2023-04-14 16:35:00","2023-04-14 16:39:49",,,,,41.8,-87.59,41.79,-87.59,"member"
"9B4709A581C5387E","electric_bike","2023-04-13 19:07:18","2023-04-13 19:25:50",,,,,41.87,-87.63,41.86,-87.66,"member"
"5B1374E9DC5D234C","electric_bike","2023-04-23 22:04:15","2023-04-23 22:07:19",,,,,41.94,-87.65,41.94,-87.65,"member"
"688AEAF85DE77857","electric_bike","2023-04-24 17:36:35","2023-04-24 17:39:49",,,,,41.78,-87.6,41.79,-87.6,"member"
"989A08009099FA18","electric_bike","2023-04-24 10:38:32","2023-04-24 10:42:21",,,,,41.88,-87.64,41.88,-87.65,"member"
"D994E002F9FAB97B","electric_bike","2023-04-24 12:05:03","2023-04-24 12:09:21",,,,,41.88,-87.65,41.88,-87.65,"member"
"A4170C3A415E6D3A","electric_bike","2023-04-10 11:47:14","2023-04-10 11:47:23",,,,,41.94,-87.64,41.94,-87.64,"member"
"CC9115854689B997","electric_bike","2023-04-10 11:47:59","2023-04-10 11:48:09",,,,,41.94,-87.64,41.94,-87.64,"member"
"0FD911E7A0BCC499","electric_bike","2023-04-09 09:25:18","2023-04-09 09:30:23",,,,,41.95,-87.67,41.95,-87.65,"member"
"0E88E6D0A04B3BF9","electric_bike","2023-04-05 17:27:17","2023-04-05 17:36:05",,,,,41.89,-87.64,41.9,-87.66,"member"
"AED945124B527EBE","electric_bike","2023-04-06 17:17:05","2023-04-06 17:21:40",,,,,41.92,-87.64,41.92,-87.65,"member"
"4E3A58AA094B84BA","electric_bike","2023-04-05 19:10:10","2023-04-05 19:10:44",,,,,41.91,-87.7,41.91,-87.7,"member"
"5D1A82DA3B1AA0CB","electric_bike","2023-04-06 17:58:57","2023-04-06 17:59:00",,,,,42.01,-87.67,42.01,-87.67,"member"
"A4929665BA932A2B","electric_bike","2023-04-06 18:04:39","2023-04-06 18:18:04",,,,,42.01,-87.67,41.98,-87.68,"member"
"530286B82F727396","electric_bike","2023-04-06 00:33:44","2023-04-06 00:37:03",,,,,41.99,-87.68,41.99,-87.67,"member"
"E1AF71BD1B4829A8","electric_bike","2023-04-06 03:50:01","2023-04-06 03:54:58",,,,,41.99,-87.67,41.99,-87.68,"member"
"27D4DCEC1C36E58A","electric_bike","2023-04-06 08:29:48","2023-04-06 09:00:36",,,,,41.81,-87.6,41.89,-87.65,"member"
"7E31D34B73B7C9B3","electric_bike","2023-04-11 20:28:18","2023-04-11 20:40:02",,,,,42.02,-87.67,42.0,-87.7,"member"
"0EA73419373673C9","electric_bike","2023-04-12 18:43:59","2023-04-12 18:53:57",,,,,41.95,-87.72,41.95,-87.75,"member"
"D1C580DFD5D176CE","electric_bike","2023-04-15 12:44:24","2023-04-15 12:56:17",,,,,42.01,-87.67,42.02,-87.71,"member"
"172F3401015CF804","electric_bike","2023-04-14 20:54:55","2023-04-14 20:58:02",,,,,42.0,-87.68,41.99,-87.68,"member"
"33939D2BC050E764","electric_bike","2023-04-15 11:45:19","2023-04-15 12:06:31",,,,,41.99,-87.68,41.94,-87.65,"member"
"59D9C085B07268AC","electric_bike","2023-04-15 13:34:10","2023-04-15 13:57:35","Campbell Ave & Montrose Ave","15623",,,41.961605072,-87.691176891,41.97,-87.66,"member"
"E9AA5D050136A575","electric_bike","2023-04-15 15:14:14","2023-04-15 15:33:27",,,"Campbell Ave & Montrose Ave","15623",41.97,-87.64,41.961524,-87.691177,"member"
"ED742A8CDAF0F865","electric_bike","2023-04-15 14:01:29","2023-04-15 14:19:45",,,,,41.97,-87.66,41.97,-87.64,"member"
"A9D0EEA0F785D293","electric_bike","2023-04-22 14:49:26","2023-04-22 14:59:00",,,,,41.92,-87.75,41.92,-87.75,"member"
"FCFFD7B67ECF2C6B","electric_bike","2023-04-22 17:42:26","2023-04-22 17:54:04",,,,,41.92,-87.75,41.91,-87.73,"member"
"9EB71D063C8A1DEF","electric_bike","2023-04-22 16:31:20","2023-04-22 16:35:08",,,,,41.93,-87.66,41.93,-87.65,"member"
"699A7324BF89B499","electric_bike","2023-04-22 16:07:05","2023-04-22 16:14:11",,,,,41.95,-87.65,41.93,-87.66,"member"
"047C47E62815BA0F","electric_bike","2023-04-21 23:31:21","2023-04-21 23:37:14",,,,,41.92,-87.67,41.91,-87.67,"member"
"6C4C74E064F40BB6","electric_bike","2023-04-22 11:15:57","2023-04-22 11:19:36",,,,,41.79,-87.6,41.79,-87.6,"member"
"126A53B30E6DC376","electric_bike","2023-04-03 07:51:36","2023-04-03 08:00:45","Wood St & Chicago Ave","637",,,41.895669833333336,-87.67231983333333,41.87,-87.68,"member"
"1D599A3331FF3074","electric_bike","2023-04-03 13:38:04","2023-04-03 13:46:31",,,,,41.95,-87.67,41.93,-87.66,"member"
"17139D91530C2C24","electric_bike","2023-04-03 14:38:06","2023-04-03 14:42:32",,,,,41.93,-87.66,41.94,-87.65,"member"
"949EE4EA523146EA","electric_bike","2023-04-03 14:48:44","2023-04-03 14:50:16",,,,,41.94,-87.65,41.93,-87.65,"member"
"D308525136A804FF","electric_bike","2023-04-22 17:25:55","2023-04-22 17:27:57",,,,,41.9,-87.64,41.9,-87.63,"member"
"6E52055FFB0B25A2","electric_bike","2023-04-22 11:19:21","2023-04-22 11:47:07",,,,,42.01,-87.67,42.02,-87.71,"member"
"4A5C56CF96DB13B9","electric_bike","2023-04-22 13:29:44","2023-04-22 13:42:01",,,,,41.98,-87.66,41.99,-87.68,"member"
"24E46DE4AC9AA4E2","electric_bike","2023-04-22 15:30:09","2023-04-22 15:49:09",,,,,41.99,-87.68,42.0,-87.68,"member"
"21D3CDF032558376","electric_bike","2023-04-22 16:20:30","2023-04-22 16:25:23",,,,,42.0,-87.68,41.99,-87.68,"member"
"82A78D3EABCF0A86","electric_bike","2023-04-22 15:02:07","2023-04-22 15:15:04",,,,,41.91,-87.68,41.93,-87.7,"member"
"9A7B121C15BB428E","electric_bike","2023-04-22 10:12:49","2023-04-22 10:17:01",,,,,41.88,-87.64,41.88,-87.63,"member"
"DFA0E0E38E42E305","electric_bike","2023-04-04 18:06:30","2023-04-04 18:06:57",,,,,41.88,-87.64,41.88,-87.64,"member"
"D94C89379C26F1FB","electric_bike","2023-04-03 22:51:15","2023-04-03 22:51:18",,,,,41.92,-87.75,41.92,-87.75,"member"
"ED2635A5CFC54463","electric_bike","2023-04-04 03:59:53","2023-04-04 04:06:19",,,,,41.91,-87.73,41.92,-87.75,"member"
"311CAAC9444EC6CA","electric_bike","2023-04-11 09:26:21","2023-04-11 09:30:53",,,,,41.79,-87.59,41.79,-87.6,"member"
"7A90B6D75B2CBCDE","electric_bike","2023-04-10 20:27:52","2023-04-10 20:33:47",,,,,41.8,-87.59,41.79,-87.59,"member"
"D59E56A8D5CBAF73","electric_bike","2023-04-18 22:56:24","2023-04-18 23:00:57",,,,,42.0,-87.69,41.99,-87.68,"member"
"DC5F5396B1B0153C","electric_bike","2023-04-19 14:48:05","2023-04-19 14:51:10",,,,,41.99,-87.68,41.99,-87.68,"member"
"4209AC00F4E652D2","electric_bike","2023-04-19 17:08:24","2023-04-19 17:20:56",,,,,41.7,-87.62,41.69,-87.64,"member"
"CDE5B5ECC5FFEEB6","electric_bike","2023-04-19 16:53:15","2023-04-19 17:01:43",,,,,42.0,-87.67,42.03,-87.67,"member"
"60F0E3293078C07F","electric_bike","2023-04-06 10:57:56","2023-04-06 11:08:27",,,,,41.94,-87.65,41.93,-87.67,"member"
"D3F7BE023874FD7C","electric_bike","2023-04-20 20:34:15","2023-04-20 20:44:36",,,"Campbell Ave & Montrose Ave","15623",41.95,-87.66,41.961524,-87.691177,"member"
"F5A91EFF455F26F2","electric_bike","2023-04-21 14:13:59","2023-04-21 14:18:32",,,,,41.79,-87.6,41.78,-87.6,"member"
"008FC84E6EC7B215","electric_bike","2023-04-21 08:09:26","2023-04-21 08:11:45",,,,,41.79,-87.6,41.79,-87.6,"member"
"E204656450BD2231","electric_bike","2023-04-21 12:51:15","2023-04-21 12:56:27",,,,,41.78,-87.6,41.79,-87.6,"member"
"32246909945EC0FB","electric_bike","2023-04-21 14:10:55","2023-04-21 14:12:40",,,,,41.79,-87.6,41.79,-87.6,"member"
"30B742ACFF1253D8","electric_bike","2023-04-21 14:13:21","2023-04-21 14:13:40",,,,,41.79,-87.6,41.79,-87.6,"member"
"EFD3A4FEBC6D638B","electric_bike","2023-04-26 21:29:51","2023-04-26 21:33:15",,,,,42.0,-87.69,41.99,-87.68,"member"
"01ECF36348FD97E4","electric_bike","2023-04-27 15:42:51","2023-04-27 16:20:41",,,,,41.79,-87.59,41.88,-87.63,"member"
"DB6CBE688456DEC6","electric_bike","2023-04-26 07:43:03","2023-04-26 07:48:38",,,,,41.91,-87.63,41.9,-87.63,"member"
"74C896E2DC493483","electric_bike","2023-04-05 07:27:40","2023-04-05 07:44:41",,,,,41.96,-87.71,41.94,-87.69,"member"
"C0CD1757F5D2868C","electric_bike","2023-04-05 12:13:30","2023-04-05 12:22:08",,,,,41.95,-87.7,41.95,-87.71,"member"
"405639C717447D6D","electric_bike","2023-04-05 11:56:27","2023-04-05 12:04:54",,,,,41.94,-87.69,41.95,-87.7,"member"
"1F87CADF6D33966F","electric_bike","2023-04-19 17:23:20","2023-04-19 17:23:35",,,,,41.89,-87.64,41.89,-87.64,"member"
"FD55A4FCC7585FFE","electric_bike","2023-04-19 10:43:11","2023-04-19 10:45:50",,,,,41.79,-87.6,41.79,-87.6,"member"
"2333641422D7B6DE","electric_bike","2023-04-17 11:48:19","2023-04-17 11:54:33","California Ave & Milwaukee Ave","13084",,,41.92267183333333,-87.69716433333333,41.91,-87.7,"member"
"B9DCBB98BBE4B195","electric_bike","2023-04-17 12:40:20","2023-04-17 12:46:21",,,"California Ave & Milwaukee Ave","13084",41.91,-87.7,41.922695,-87.697153,"member"
"AE2DCFA04B788102","electric_bike","2023-04-19 10:49:18","2023-04-19 11:06:00",,,,,41.88,-87.64,41.93,-87.65,"member"
"3CD7E83A2C0E42F6","electric_bike","2023-04-19 19:08:35","2023-04-19 19:20:04",,,,,41.96,-87.65,41.95,-87.69,"member"
"460A2172DA18A116","electric_bike","2023-04-20 18:49:18","2023-04-20 18:58:54",,,,,41.91,-87.64,41.91,-87.65,"member"
"6275A93FA79E8775","electric_bike","2023-04-20 08:31:47","2023-04-20 08:32:05",,,,,41.88,-87.65,41.88,-87.65,"member"
"C57C840B9B997A3A","electric_bike","2023-04-11 06:29:41","2023-04-11 06:38:39",,,,,41.9,-87.66,41.89,-87.63,"member"
"FBDB76E5C5E0305D","electric_bike","2023-04-11 08:26:51","2023-04-11 08:30:09",,,,,41.98,-87.67,41.98,-87.66,"member"
"77E138F91481224E","electric_bike","2023-04-20 20:17:24","2023-04-20 20:20:47",,,,,41.88,-87.66,41.89,-87.66,"member"
"84CE45C4FE1103A8","electric_bike","2023-04-20 19:20:51","2023-04-20 19:31:10",,,,,41.89,-87.66,41.9,-87.69,"member"
"47C32564DA9149D6","electric_bike","2023-04-21 17:15:41","2023-04-21 17:31:24",,,,,41.92,-87.69,41.89,-87.65,"member"
"0CDAE46236A2EC0A","electric_bike","2023-04-15 23:35:09","2023-04-15 23:58:29",,,,,41.89,-87.66,41.94,-87.73,"member"
"897C8DB5FEA41A65","electric_bike","2023-04-15 14:06:24","2023-04-15 16:09:20",,,,,42.06,-87.68,42.07,-87.71,"casual"
"10033143C75BB3DF","electric_bike","2023-04-15 09:11:15","2023-04-15 09:21:00",,,,,41.95,-87.67,41.96,-87.64,"member"
"6AB505BFD72FDBB8","electric_bike","2023-04-26 17:14:22","2023-04-26 17:28:07",,,,,41.89,-87.65,41.91,-87.68,"member"
"062A7088C2EBE2F0","electric_bike","2023-04-25 21:07:21","2023-04-25 21:12:48",,,,,41.95,-87.65,41.93,-87.66,"member"
"82524D8661363A87","electric_bike","2023-04-04 23:29:17","2023-04-04 23:32:24",,,,,41.88,-87.64,41.88,-87.65,"member"
"559367670AE99A70","electric_bike","2023-04-04 23:16:41","2023-04-04 23:25:32",,,,,41.88,-87.65,41.87,-87.65,"member"
"C0DACC46795604D3","electric_bike","2023-04-05 11:00:41","2023-04-05 11:00:46",,,,,41.79,-87.61,41.79,-87.61,"member"
"BE139D61A667C477","electric_bike","2023-04-05 10:22:12","2023-04-05 10:28:28",,,,,41.78,-87.6,41.79,-87.6,"member"
"6120D3692CBB25AB","electric_bike","2023-04-05 11:00:16","2023-04-05 11:00:21",,,,,41.79,-87.61,41.79,-87.61,"member"
"1C668D144E5544FB","electric_bike","2023-04-19 14:43:53","2023-04-19 14:50:01",,,,,41.93,-87.71,41.92,-87.71,"member"
"4D7FB02A139B3B56","electric_bike","2023-04-16 20:56:56","2023-04-16 21:05:48",,,"Cottage Grove Ave & 51st St","TA1309000067",41.81,-87.63,41.803038,-87.606615,"member"
"A04734C7C5BEA3B8","electric_bike","2023-04-11 16:01:23","2023-04-11 16:05:29",,,,,41.83,-87.68,41.83,-87.68,"member"
"C9592090A8F9055F","electric_bike","2023-04-11 16:55:12","2023-04-11 17:00:28",,,,,41.89,-87.66,41.88,-87.65,"member"
"8E8B105A7CF71073","electric_bike","2023-04-19 17:45:39","2023-04-19 17:54:36",,,,,41.89,-87.64,41.88,-87.66,"member"
"4045164EB9BE05C9","electric_bike","2023-04-19 17:04:45","2023-04-19 17:44:38",,,,,42.01,-87.68,41.94,-87.65,"member"
"BD327DAE84100DB0","electric_bike","2023-04-20 22:57:55","2023-04-20 22:58:55",,,,,41.87,-87.65,41.87,-87.65,"member"
"A658303D6AC60DEE","electric_bike","2023-04-21 07:34:14","2023-04-21 07:38:12",,,,,41.92,-87.64,41.92,-87.64,"member"
"F8B288538320D0D3","electric_bike","2023-04-21 07:00:28","2023-04-21 07:03:05",,,,,41.93,-87.64,41.92,-87.64,"member"
"986740140649D71B","electric_bike","2023-04-27 08:20:38","2023-04-27 08:24:41",,,,,41.89,-87.62,41.88,-87.62,"member"
"B0396E8AC2BA4FA7","electric_bike","2023-04-27 18:12:11","2023-04-27 18:26:32",,,,,41.88,-87.64,41.89,-87.62,"member"
"9C407522C4563D56","electric_bike","2023-04-17 17:05:31","2023-04-17 17:15:24",,,,,41.89,-87.63,41.89,-87.62,"member"
"17296BE6FEA0E920","electric_bike","2023-04-17 14:59:22","2023-04-17 15:09:13",,,,,41.88,-87.65,41.89,-87.65,"member"
"F383328648255C6B","electric_bike","2023-04-15 22:12:21","2023-04-15 22:20:18",,,,,41.88,-87.63,41.88,-87.62,"member"
"D3A582FBBA0D2376","electric_bike","2023-04-14 19:38:58","2023-04-14 19:39:01",,,,,41.97,-87.64,41.97,-87.64,"member"
"5E7304F4E8C27255","electric_bike","2023-04-15 14:53:07","2023-04-15 14:57:20",,,,,41.92,-87.64,41.92,-87.64,"member"
"1D90D6A2C7211625","electric_bike","2023-04-15 00:02:02","2023-04-15 00:09:33",,,,,41.93,-87.64,41.95,-87.65,"member"
"1479F234841E7241","electric_bike","2023-04-15 05:52:04","2023-04-15 05:56:34",,,,,41.95,-87.65,41.95,-87.65,"member"
"B981511685F6C7DE","electric_bike","2023-04-28 19:33:17","2023-04-28 19:38:55",,,,,41.95,-87.64,41.93,-87.65,"member"
"5006CC929BA374B9","electric_bike","2023-04-28 23:16:13","2023-04-28 23:20:51",,,,,41.94,-87.64,41.95,-87.64,"member"
"9A684680468FA745","electric_bike","2023-04-29 11:28:47","2023-04-29 11:33:05",,,,,41.92,-87.65,41.91,-87.65,"member"
"EA2D74A49D7E986C","electric_bike","2023-04-24 15:36:41","2023-04-24 15:38:41",,,,,41.94,-87.7,41.94,-87.7,"member"
