"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0E8F83577027FD76","electric_bike","2023-12-24 05:58:03","2023-12-24 06:51:06",,,,,41.97,-87.66,42.01,-87.67,"member"
"2A2B4C6C7AC65200","electric_bike","2023-12-23 20:01:07","2023-12-23 20:31:26",,,,,41.99,-87.67,42.01,-87.66,"member"
"AD93CC02DBBE4F76","electric_bike","2023-12-23 19:28:17","2023-12-23 19:41:12",,,,,42.01,-87.66,41.99,-87.67,"member"
"005E3A2B46128CDC","electric_bike","2023-12-24 14:38:43","2023-12-24 14:54:35",,,,,41.98,-87.66,42.01,-87.67,"member"
"8D206D1D82A885AB","electric_bike","2023-12-24 04:33:08","2023-12-24 04:37:17",,,,,41.96,-87.65,41.96,-87.66,"member"
"57099D37D89F7E53","electric_bike","2023-12-23 21:49:33","2023-12-23 21:58:42",,,,,41.99,-87.67,42.0,-87.67,"member"
"5E410CE334FB70C7","electric_bike","2023-12-23 22:01:28","2023-12-23 22:07:05",,,,,42.0,-87.67,41.99,-87.68,"member"
"23EA0592F04C29BF","electric_bike","2023-12-24 13:39:00","2023-12-24 13:48:20",,,,,41.9,-87.63,41.89,-87.62,"member"
"2DDB7DAA3F9967D8","electric_bike","2023-12-24 09:19:16","2023-12-24 09:20:48",,,,,41.78,-87.6,41.78,-87.6,"member"
"D63DC34231658E8C","electric_bike","2023-12-24 13:52:28","2023-12-24 13:56:46",,,,,41.89,-87.62,41.9,-87.63,"member"
"67E0E086765414D1","electric_bike","2023-12-24 09:22:45","2023-12-24 10:04:42",,,,,41.78,-87.6,41.9,-87.63,"member"
"92BA0A564B07A1B2","electric_bike","2023-12-12 17:28:15","2023-12-12 17:35:56",,,,,41.89,-87.64,41.9,-87.63,"member"
"095B84926FFA5A02","electric_bike","2023-12-12 17:42:13","2023-12-12 17:53:40",,,,,41.91,-87.68,41.93,-87.68,"member"
"D23B7DDB058A316E","electric_bike","2023-12-03 14:23:29","2023-12-03 14:34:29",,,,,41.91,-87.63,41.88,-87.62,"member"
"6418C30A452737DE","electric_bike","2023-12-02 23:33:00","2023-12-02 23:48:36",,,,,42.01,-87.67,41.98,-87.69,"member"
"B4BAD31A77E11B05","electric_bike","2023-12-03 17:58:16","2023-12-03 18:00:55",,,,,42.0,-87.66,42.0,-87.66,"member"
"E9492B8FB0BDC4DA","electric_bike","2023-12-03 12:30:44","2023-12-03 12:38:34",,,,,42.01,-87.67,42.01,-87.67,"member"
"840137EA2626FB98","electric_bike","2023-12-03 13:20:23","2023-12-03 13:31:35",,,,,42.01,-87.67,42.0,-87.66,"member"
"E228D524A21AAA86","electric_bike","2023-12-03 12:41:36","2023-12-03 13:14:42",,,,,42.01,-87.66,42.01,-87.67,"member"
"76DAEC0B4A2D33F3","electric_bike","2023-12-03 02:51:35","2023-12-03 03:05:10",,,,,41.78,-87.71,41.78,-87.73,"member"
"019051144F494177","electric_bike","2023-12-30 19:33:34","2023-12-30 19:38:21",,,,,41.94,-87.65,41.94,-87.64,"member"
"0750B80C5B87A227","electric_bike","2023-12-31 12:07:42","2023-12-31 12:15:11",,,,,41.95,-87.65,41.97,-87.67,"member"
"479A77DE374E3D31","electric_bike","2023-12-30 18:44:59","2023-12-30 18:51:44",,,,,41.9,-87.63,41.91,-87.63,"member"
"829009E57C63D566","electric_bike","2023-12-30 20:03:59","2023-12-30 20:32:04",,,,,42.01,-87.67,41.98,-87.66,"member"
"5B728726D2BC76ED","electric_bike","2023-12-31 01:47:40","2023-12-31 01:58:26",,,,,42.01,-87.67,41.99,-87.68,"member"
"0F182B5303518F16","electric_bike","2023-12-31 11:56:58","2023-12-31 11:59:56",,,,,41.93,-87.72,41.93,-87.71,"member"
"EF13954A95400FDC","electric_bike","2023-12-31 15:24:28","2023-12-31 15:28:34",,,,,41.93,-87.71,41.94,-87.73,"member"
"23685BCDD0CB8E47","electric_bike","2023-12-30 18:00:14","2023-12-30 18:04:58",,,,,41.78,-87.59,41.78,-87.6,"member"
"1D756B388CB4442A","electric_bike","2023-12-31 16:05:57","2023-12-31 16:10:18",,,,,42.01,-87.66,42.0,-87.67,"member"
"E85CB5A32EE03A7D","electric_bike","2023-12-31 14:28:27","2023-12-31 14:37:48",,,,,41.78,-87.59,41.78,-87.62,"member"
"441C3F78373F6512","electric_bike","2023-12-31 14:49:04","2023-12-31 14:56:09",,,,,41.78,-87.62,41.78,-87.59,"member"
"B70223A1D870DEDA","electric_bike","2023-12-13 16:34:22","2023-12-13 16:37:43",,,,,41.88,-87.64,41.87,-87.63,"member"
"88EDDB803B284E57","electric_bike","2023-12-12 08:58:45","2023-12-12 09:10:23",,,,,41.9,-87.64,41.89,-87.65,"member"
"47C82F26F897FCB4","electric_bike","2023-12-12 15:47:17","2023-12-12 15:56:14",,,,,41.91,-87.65,41.9,-87.63,"member"
"7FF4975941C86AB0","electric_bike","2023-12-27 16:10:58","2023-12-27 16:28:56",,,,,41.99,-87.67,41.99,-87.66,"member"
"A5FC6B51E928FFB4","electric_bike","2023-12-27 16:32:28","2023-12-27 16:43:01",,,,,41.99,-87.66,42.01,-87.67,"member"
"14590998B07C02BE","electric_bike","2023-12-12 17:28:19","2023-12-12 17:44:37",,,,,41.91,-87.68,41.9,-87.67,"member"
"DE17375846E09D29","electric_bike","2023-12-12 15:48:43","2023-12-12 15:55:39",,,,,41.9,-87.68,41.91,-87.68,"member"
"4895B7B8E66F07B3","electric_bike","2023-12-31 11:56:45","2023-12-31 12:01:58",,,,,41.94,-87.65,41.95,-87.65,"member"
"ABE22DA07AA20F78","electric_bike","2023-12-31 12:17:23","2023-12-31 12:25:58",,,,,41.95,-87.65,41.97,-87.66,"member"
"FCC63CADCD76CD87","electric_bike","2023-12-08 16:35:05","2023-12-08 16:35:41",,,,,41.91,-87.68,41.91,-87.68,"member"
"9897A1151546CD3D","electric_bike","2023-12-08 16:44:49","2023-12-08 16:49:49",,,,,42.0,-87.66,42.0,-87.66,"member"
"8CD1B0861BEF20CA","electric_bike","2023-12-08 16:52:28","2023-12-08 16:54:55",,,,,42.0,-87.66,42.0,-87.66,"member"
"55C9793E13F98475","electric_bike","2023-12-24 11:52:49","2023-12-24 12:04:17","California Ave & Milwaukee Ave","13084",,,41.922625333333336,-87.69710616666667,41.93,-87.73,"member"
"4BBF78E09E2D135A","electric_bike","2023-12-24 01:37:53","2023-12-24 01:47:17",,,,,41.9,-87.63,41.92,-87.65,"member"
"A070855BA9166706","electric_bike","2023-12-24 03:00:45","2023-12-24 03:13:57",,,,,41.92,-87.65,41.9,-87.63,"member"
"C0FA6A0D9B755853","electric_bike","2023-12-15 21:51:09","2023-12-15 22:35:48",,,,,41.94,-87.7,41.95,-87.68,"member"
"DC1DB9EB7211CCD2","electric_bike","2023-12-16 16:51:01","2023-12-16 17:25:19","California Ave & Division St","13256",,,41.90301183333333,-87.69754116666667,41.88,-87.63,"member"
"53B83CD81DACBA29","electric_bike","2023-12-16 03:39:35","2023-12-16 03:48:57",,,,,41.98,-87.67,41.99,-87.67,"member"
"38EF0520BD3E623E","electric_bike","2023-12-13 12:06:14","2023-12-13 12:12:02",,,,,41.94,-87.73,41.93,-87.71,"member"
"EA34637A94A4008E","electric_bike","2023-12-13 08:20:14","2023-12-13 08:21:16",,,,,41.88,-87.66,41.88,-87.66,"member"
"9389C831944E4729","electric_bike","2023-12-13 08:21:36","2023-12-13 08:21:56",,,,,41.88,-87.66,41.88,-87.66,"member"
"1C28DDE62E5F6FB5","electric_bike","2023-12-12 20:02:04","2023-12-12 20:04:25",,,,,42.0,-87.66,42.0,-87.66,"member"
"B0D254CAD3863113","electric_bike","2023-12-12 19:52:29","2023-12-12 19:55:00",,,,,42.0,-87.66,42.0,-87.66,"member"
"1E1F85E1A957C803","electric_bike","2023-12-10 20:30:53","2023-12-10 20:41:53",,,,,42.02,-87.67,42.01,-87.67,"member"
"A39514AED25A8FA4","electric_bike","2023-12-08 16:48:21","2023-12-08 16:48:51",,,,,41.89,-87.65,41.89,-87.65,"member"
"B8BFCA410504B358","electric_bike","2023-12-18 21:47:03","2023-12-18 21:50:48",,,,,41.92,-87.68,41.93,-87.68,"member"
"0195C74EA3E2006F","electric_bike","2023-12-19 17:13:38","2023-12-19 17:16:54",,,,,41.88,-87.64,41.87,-87.63,"member"
"D9FBC710990769BD","electric_bike","2023-12-18 18:16:33","2023-12-18 18:24:07",,,,,41.87,-87.64,41.87,-87.63,"member"
"5997659747B72B47","electric_bike","2023-12-07 20:10:14","2023-12-07 20:13:56",,,,,41.8,-87.59,41.8,-87.59,"member"
"790C7FA90D48C52F","electric_bike","2023-12-18 18:19:43","2023-12-18 18:20:39",,,,,41.89,-87.62,41.89,-87.62,"member"
"B531D8D50F1762D3","electric_bike","2023-12-18 18:25:47","2023-12-18 18:33:06",,,,,41.89,-87.62,41.9,-87.63,"member"
"9BD69EF2CCB384C3","electric_bike","2023-12-19 03:58:11","2023-12-19 04:08:12",,,,,42.01,-87.66,42.01,-87.67,"member"
"7C299DEE40CAE11E","electric_bike","2023-12-18 19:50:59","2023-12-18 19:57:47",,,,,41.88,-87.63,41.89,-87.63,"member"
"DDC928210283CAB8","electric_bike","2023-12-19 07:52:02","2023-12-19 07:58:04",,,,,41.9,-87.65,41.89,-87.64,"member"
"01E74EB94C55936C","electric_bike","2023-12-16 09:42:00","2023-12-16 10:00:39",,,,,41.9,-87.63,41.93,-87.66,"member"
"EEC5223B73B6FE30","electric_bike","2023-12-02 14:56:15","2023-12-02 15:12:02",,,,,41.94,-87.65,41.96,-87.67,"member"
"AF2F576487144066","electric_bike","2023-12-02 01:32:04","2023-12-02 01:38:14",,,,,41.94,-87.65,41.94,-87.64,"member"
"55BA6C766882E17E","electric_bike","2023-12-02 09:44:18","2023-12-02 09:49:35",,,,,41.94,-87.64,41.94,-87.65,"member"
"FE440ABC0640F6DD","electric_bike","2023-12-02 14:29:39","2023-12-02 15:12:01",,,,,41.99,-87.66,41.91,-87.7,"member"
"CB680B95CA26FD8A","electric_bike","2023-12-02 16:34:01","2023-12-02 17:10:16",,,,,41.91,-87.7,41.9,-87.63,"member"
"F59ABA9C6D98D6FE","electric_bike","2023-12-02 14:16:39","2023-12-02 14:22:44",,,,,42.0,-87.66,41.99,-87.66,"member"
"CA1E7A3B33A3958D","electric_bike","2023-12-01 15:03:14","2023-12-01 15:05:50",,,,,42.0,-87.66,42.0,-87.66,"member"
"286F78F46E3E0129","electric_bike","2023-12-01 14:39:08","2023-12-01 14:42:56",,,,,42.0,-87.66,42.0,-87.66,"member"
"824BFFC9BBB0F375","electric_bike","2023-12-01 13:21:26","2023-12-01 13:23:19",,,,,42.0,-87.66,42.0,-87.66,"member"
"19524EBFABDACA50","electric_bike","2023-12-01 05:16:57","2023-12-01 05:22:45",,,,,41.9,-87.63,41.89,-87.63,"member"
"D24F482996C19D96","electric_bike","2023-12-11 07:30:31","2023-12-11 07:31:54",,,,,41.93,-87.65,41.93,-87.65,"member"
"23000E4BDD772836","electric_bike","2023-12-07 20:18:56","2023-12-07 20:39:41",,,,,41.88,-87.65,41.94,-87.65,"member"
"F828AB42FBA66AF2","electric_bike","2023-12-23 12:42:12","2023-12-23 12:42:42",,,,,41.95,-87.66,41.95,-87.66,"member"
"A00DAAF64E074C09","electric_bike","2023-12-30 13:21:52","2023-12-30 13:49:48",,,,,41.9,-87.63,41.9,-87.63,"member"
"F0EEC9D92D3A1B9B","electric_bike","2023-12-30 17:05:38","2023-12-30 17:11:34",,,,,41.9,-87.63,41.9,-87.63,"member"
"1A22FB6A44C00628","electric_bike","2023-12-30 10:02:16","2023-12-30 10:10:49",,,,,41.88,-87.62,41.9,-87.63,"member"
"A59D12243A4BFD2E","electric_bike","2023-12-29 19:27:56","2023-12-29 19:31:18",,,,,41.94,-87.65,41.95,-87.65,"member"
"32C67A62A876E728","electric_bike","2023-12-30 03:17:07","2023-12-30 03:39:14",,,,,42.01,-87.67,41.98,-87.66,"member"
"8B44044254816596","electric_bike","2023-12-30 11:53:28","2023-12-30 12:25:09",,,,,42.01,-87.66,42.01,-87.67,"member"
"F4F6E7D285F2F082","electric_bike","2023-12-30 17:37:00","2023-12-30 18:02:04",,,,,41.99,-87.67,42.01,-87.67,"member"
"ADF90CCA1BDC4375","electric_bike","2023-12-30 14:19:03","2023-12-30 14:38:26",,,,,42.01,-87.66,41.99,-87.66,"member"
"8A6FDFE289B18591","electric_bike","2023-12-18 15:44:32","2023-12-18 15:48:33",,,,,41.78,-87.61,41.78,-87.59,"member"
"4026E4ADC9971E70","electric_bike","2023-12-18 17:36:41","2023-12-18 17:43:43",,,,,41.87,-87.63,41.87,-87.64,"member"
"D5648DF5D2F6C054","electric_bike","2023-12-18 16:26:26","2023-12-18 16:28:28",,,,,41.96,-87.68,41.96,-87.68,"member"
"EC18A4F5DD3FCF60","electric_bike","2023-12-10 16:40:58","2023-12-10 17:01:45",,,,,41.93,-87.71,41.93,-87.65,"member"
"B95312E9F1E1F33B","electric_bike","2023-12-10 00:54:45","2023-12-10 01:00:04","Public Rack - Nashotah & Northwest Hwy","1195.0",,,41.98813333333333,-87.791329,41.98,-87.79,"member"
"4E402CCB7C3A904A","electric_bike","2023-12-10 01:56:41","2023-12-10 02:02:52",,,,,41.97,-87.67,41.96,-87.66,"member"
"B0D83E570010F8FA","electric_bike","2023-12-09 19:20:04","2023-12-09 19:26:53",,,,,41.96,-87.66,41.97,-87.65,"member"
"D6D6F6F22A880171","electric_bike","2023-12-10 16:07:27","2023-12-10 16:09:48",,,,,42.0,-87.66,42.0,-87.66,"member"
"2E5938E2EF4B396D","electric_bike","2023-12-10 16:18:58","2023-12-10 16:21:09",,,,,42.0,-87.66,42.0,-87.66,"member"
"7318531490CA126C","electric_bike","2023-12-10 12:18:39","2023-12-10 12:20:12",,,,,42.0,-87.66,42.0,-87.66,"member"
"956CAB2026696B8D","electric_bike","2023-12-10 11:26:26","2023-12-10 11:29:31",,,,,42.0,-87.66,42.0,-87.66,"member"
"557C3644EE11A7E5","electric_bike","2023-12-10 10:59:27","2023-12-10 11:03:08",,,,,41.94,-87.72,41.93,-87.71,"member"
"03C4D06D1039DA28","electric_bike","2023-12-09 18:36:34","2023-12-09 18:43:38",,,"California Ave & Division St","13256",41.9,-87.69,41.903029,-87.697474,"member"
"AAEE5868B483F3DD","electric_bike","2023-12-09 18:25:44","2023-12-09 18:31:24","California Ave & Division St","13256",,,41.9030305,-87.69749966666667,41.9,-87.69,"member"
"D951580B1ADA021D","electric_bike","2023-12-10 15:37:42","2023-12-10 15:57:07",,,,,41.89,-87.63,41.89,-87.62,"member"
"8DC9ADD2F78873A9","electric_bike","2023-12-03 18:39:38","2023-12-03 18:42:06",,,,,41.9,-87.63,41.9,-87.63,"member"
"73CB6D85E8A729CB","electric_bike","2023-12-07 17:17:16","2023-12-07 17:20:51",,,,,41.94,-87.72,41.93,-87.71,"member"
"02527D79CFE1AEA0","electric_bike","2023-12-07 17:28:20","2023-12-07 17:38:50",,,,,41.8,-87.59,41.79,-87.61,"member"
"7C837D5A51E48222","electric_bike","2023-12-06 22:49:09","2023-12-06 22:54:56",,,,,41.93,-87.65,41.94,-87.65,"member"
"4F9987D8837F9F8B","electric_bike","2023-12-28 12:57:43","2023-12-28 13:01:13",,,,,41.95,-87.65,41.94,-87.64,"member"
"5D14C3869209AA46","electric_bike","2023-12-27 19:47:25","2023-12-27 19:55:08",,,,,41.88,-87.63,41.89,-87.63,"member"
"5E02540174C67986","electric_bike","2023-12-02 15:58:19","2023-12-02 16:08:47",,,,,41.89,-87.65,41.88,-87.68,"member"
"9FBA2A3DD092DB75","electric_bike","2023-12-02 13:22:45","2023-12-02 13:22:51",,,,,41.95,-87.65,41.95,-87.65,"member"
"80525CC9BEFB8BF4","electric_bike","2023-12-20 19:17:25","2023-12-20 19:26:35",,,,,41.93,-87.71,41.92,-87.72,"member"
"D45DEF23FFF1A89E","electric_bike","2023-12-21 10:31:06","2023-12-21 10:35:12",,,,,41.87,-87.63,41.88,-87.64,"member"
"EE9EC11F439AB499","electric_bike","2023-12-06 18:07:45","2023-12-06 18:09:11",,,,,41.89,-87.63,41.89,-87.63,"member"
"A8CA878F480CCF57","electric_bike","2023-12-07 06:35:47","2023-12-07 07:11:30",,,,,42.0,-87.66,41.9,-87.63,"member"
"EC3A7D2E0B31F5A4","electric_bike","2023-12-07 14:35:10","2023-12-07 14:36:52",,,,,42.0,-87.66,42.0,-87.66,"member"
"8664AA309FD1E7CF","electric_bike","2023-12-07 14:06:44","2023-12-07 14:08:35",,,,,42.0,-87.66,42.0,-87.66,"member"
"DB2EB310D3E08AAA","electric_bike","2023-12-07 13:50:07","2023-12-07 13:52:49",,,,,42.0,-87.66,42.0,-87.66,"member"
"0BA84361E3D0EF4C","electric_bike","2023-12-06 18:39:09","2023-12-06 18:49:26",,,,,42.0,-87.66,42.0,-87.66,"member"
"CD2D612B44C4D807","electric_bike","2023-12-07 13:49:08","2023-12-07 14:00:26",,,,,41.9,-87.63,41.94,-87.64,"member"
"493062163A2D24A7","electric_bike","2023-12-09 00:06:45","2023-12-09 00:09:46",,,,,41.84,-87.63,41.83,-87.62,"member"
"B2D3A9D94FABCF86","electric_bike","2023-12-08 19:13:39","2023-12-08 19:26:00",,,,,41.85,-87.64,41.86,-87.68,"member"
"AB679DDE291C49FF","electric_bike","2023-12-29 16:54:41","2023-12-29 16:57:56",,,,,41.9,-87.63,41.9,-87.63,"member"
"6CAD4FA2DFB35340","electric_bike","2023-12-29 14:31:45","2023-12-29 14:32:00",,,,,41.92,-87.65,41.92,-87.65,"member"
"6326C1B94BF32367","electric_bike","2023-12-29 09:50:32","2023-12-29 09:56:23",,,,,41.97,-87.66,41.95,-87.65,"member"
"367E2BE98369C8A7","electric_bike","2023-12-21 12:59:01","2023-12-21 13:02:48",,,,,41.91,-87.65,41.91,-87.65,"member"
"797A1BC935ADF3FA","electric_bike","2023-12-14 14:49:17","2023-12-14 15:11:28",,,,,41.89,-87.66,41.93,-87.71,"member"
"7C2CFE19FDF09133","electric_bike","2023-12-14 09:10:16","2023-12-14 09:32:33",,,,,41.94,-87.73,41.89,-87.66,"member"
"1FC0685FF7FE2E7B","electric_bike","2023-12-14 15:45:25","2023-12-14 15:50:09",,,,,41.93,-87.71,41.94,-87.73,"member"
"D64745A5E282C529","electric_bike","2023-12-14 16:24:21","2023-12-14 16:39:05",,,,,41.88,-87.63,41.9,-87.62,"member"
"7088B877E9636E1A","electric_bike","2023-12-14 14:25:54","2023-12-14 14:40:00",,,,,41.96,-87.66,42.0,-87.66,"member"
"A899405DF15838F5","electric_bike","2023-12-13 20:14:01","2023-12-13 20:21:49",,,,,42.0,-87.66,42.0,-87.66,"member"
"25FC1C28F13D6E65","electric_bike","2023-12-14 16:30:49","2023-12-14 18:10:51",,,,,42.0,-87.66,42.0,-87.66,"member"
"7F292140BEE19511","electric_bike","2023-12-14 14:24:13","2023-12-14 14:25:26",,,,,41.96,-87.66,41.96,-87.66,"member"
"3B2699649BB76B95","electric_bike","2023-12-14 12:49:24","2023-12-14 12:54:56",,,,,42.0,-87.66,42.0,-87.66,"member"
"69E4EA76767C5F08","electric_bike","2023-12-02 14:09:58","2023-12-02 14:19:17",,,,,42.01,-87.67,42.0,-87.67,"member"
"1A7FFE24588A2A07","electric_bike","2023-12-02 05:55:34","2023-12-02 06:13:05",,,,,41.98,-87.66,42.01,-87.67,"member"
"4A10E6295B5FFA9D","electric_bike","2023-12-01 21:56:00","2023-12-01 22:03:56",,,,,41.93,-87.67,41.92,-87.68,"member"
"6E7360033574699E","electric_bike","2023-12-02 14:36:21","2023-12-02 15:10:43",,,,,42.0,-87.67,42.01,-87.67,"member"
"6798BD5A7B994E62","electric_bike","2023-12-09 11:47:27","2023-12-09 11:47:55",,,,,41.78,-87.6,41.78,-87.6,"member"
"CE88CEEA8908EF05","electric_bike","2023-12-09 09:15:52","2023-12-09 09:22:20",,,,,41.95,-87.65,41.97,-87.66,"member"
"971EF94D3A42CD78","electric_bike","2023-12-09 07:53:42","2023-12-09 07:59:22",,,,,41.97,-87.65,41.95,-87.65,"member"
"4A37695051A8EBAE","electric_bike","2023-12-05 16:20:51","2023-12-05 16:38:27",,,,,41.88,-87.63,41.9,-87.62,"member"
"E931C43CC3B1817D","electric_bike","2023-12-05 08:38:56","2023-12-05 08:41:41",,,,,41.92,-87.69,41.92,-87.69,"member"
"3BF2C9F93CCCDF7D","electric_bike","2023-12-05 01:06:13","2023-12-05 01:09:34",,,,,42.0,-87.66,42.0,-87.66,"member"
"A58231982FA5196C","electric_bike","2023-12-05 14:56:36","2023-12-05 14:58:36",,,,,42.0,-87.66,42.0,-87.66,"member"
"F95FF270F12A6722","electric_bike","2023-12-05 14:44:58","2023-12-05 14:49:13",,,,,42.0,-87.66,42.0,-87.66,"member"
"BAD7901558F27FE7","electric_bike","2023-12-05 12:55:02","2023-12-05 12:59:33",,,,,42.0,-87.66,42.0,-87.66,"member"
"DDD64D26346E13C6","electric_bike","2023-12-05 14:36:07","2023-12-05 14:41:10",,,,,41.95,-87.65,41.96,-87.65,"member"
"4F22F6B6603E4AB0","electric_bike","2023-12-06 16:19:12","2023-12-06 16:23:22",,,,,42.0,-87.66,42.01,-87.67,"member"
"DC386E7ECF752E94","electric_bike","2023-12-06 01:47:23","2023-12-06 01:57:31",,,,,41.99,-87.67,42.01,-87.67,"member"
"1E501DBC9E83A40B","electric_bike","2023-12-06 10:12:50","2023-12-06 10:16:23",,,,,41.79,-87.59,41.79,-87.6,"member"
"567C3A3624505B45","electric_bike","2023-12-05 18:39:27","2023-12-05 18:43:17",,,,,42.0,-87.66,42.0,-87.67,"member"
"DFEED98426A7F98B","electric_bike","2023-12-05 21:34:56","2023-12-05 21:38:05",,,,,42.0,-87.67,42.0,-87.66,"member"
"87765B549BC56F62","electric_bike","2023-12-05 19:18:02","2023-12-05 19:25:16",,,,,41.92,-87.71,41.92,-87.7,"member"
"0CCF53060DEACCDB","electric_bike","2023-12-06 20:36:21","2023-12-06 21:36:34",,,,,42.01,-87.67,42.01,-87.67,"member"
"209B23910A3A3A00","electric_bike","2023-12-07 10:39:40","2023-12-07 10:52:51",,,,,42.01,-87.67,42.0,-87.68,"member"
"C4DD8A109D5A8778","electric_bike","2023-12-08 21:17:02","2023-12-08 21:54:21",,,,,41.9,-87.63,42.0,-87.66,"member"
"96FEB227AF292491","electric_bike","2023-12-08 19:56:44","2023-12-08 20:06:02",,,,,42.0,-87.66,42.0,-87.66,"member"
"76BAA56EC34B9DC8","electric_bike","2023-12-08 23:15:25","2023-12-08 23:18:40",,,,,42.0,-87.66,42.0,-87.66,"member"
"496203460CAE865C","electric_bike","2023-12-09 15:09:54","2023-12-09 15:13:39",,,,,42.0,-87.66,42.0,-87.66,"member"
"D2D076A434ABAF4E","electric_bike","2023-12-09 17:13:22","2023-12-09 17:17:04",,,,,41.95,-87.67,41.95,-87.66,"member"
"EB9041AADC466992","electric_bike","2023-12-17 02:03:02","2023-12-17 02:06:35",,,,,41.94,-87.65,41.95,-87.65,"member"
"5C8FD7B46D6FB1A4","electric_bike","2023-12-17 04:42:49","2023-12-17 05:23:45",,,,,41.97,-87.66,42.01,-87.66,"member"
"8F8F935046B0F60C","electric_bike","2023-12-16 19:12:45","2023-12-16 19:27:50",,,,,41.99,-87.67,42.01,-87.67,"member"
"76960EFA1A815747","electric_bike","2023-12-31 22:42:27","2023-12-31 22:49:56",,,,,41.93,-87.67,41.94,-87.65,"member"
"889ABEFDA5969A5D","electric_bike","2023-12-14 07:30:28","2023-12-14 07:47:29",,,,,41.97,-87.66,41.91,-87.65,"member"
"3C3A43A54A49FE74","electric_bike","2023-12-14 17:26:55","2023-12-14 17:31:36",,,,,41.93,-87.65,41.94,-87.64,"member"
"08183A3A68900135","electric_bike","2023-12-14 17:41:23","2023-12-14 17:52:46",,,,,41.94,-87.64,41.97,-87.66,"member"
"AF4E6E4229219606","electric_bike","2023-12-13 18:35:27","2023-12-13 18:42:12",,,,,41.89,-87.62,41.9,-87.63,"member"
"36F3F096EFA85A2F","electric_bike","2023-12-14 09:34:19","2023-12-14 09:37:02",,,,,41.89,-87.62,41.88,-87.63,"member"
"19E489E66D05357D","electric_bike","2023-12-13 22:51:46","2023-12-13 23:01:47",,,,,41.92,-87.64,41.92,-87.65,"member"
"30490316D0DF094B","electric_bike","2023-12-06 09:36:22","2023-12-06 09:42:55",,,,,41.89,-87.64,41.88,-87.63,"member"
"DF279AB610B87C6F","electric_bike","2023-12-05 12:26:25","2023-12-05 12:37:40",,,,,42.0,-87.67,41.99,-87.67,"member"
"DF95B3B8C759E57B","electric_bike","2023-12-05 13:53:36","2023-12-05 13:55:43",,,,,41.96,-87.65,41.96,-87.65,"member"
"2AFB3D3421822A33","electric_bike","2023-12-05 08:43:20","2023-12-05 08:45:17",,,,,41.91,-87.67,41.92,-87.67,"member"
"3CB7E50D6C627FBC","electric_bike","2023-12-15 15:50:10","2023-12-15 15:52:38",,,,,41.94,-87.73,41.93,-87.73,"member"
"1573A89D24443FCE","electric_bike","2023-12-15 16:12:01","2023-12-15 16:31:34",,,,,41.93,-87.73,41.94,-87.73,"member"
"4AABDDE94F8AD04C","electric_bike","2023-12-15 14:26:35","2023-12-15 14:27:21",,,,,41.83,-87.62,41.83,-87.62,"member"
"45CF2FB87BD65315","electric_bike","2023-12-14 21:35:33","2023-12-14 21:42:20",,,,,41.89,-87.62,41.9,-87.63,"member"
"E1A3982F889EE7C5","electric_bike","2023-12-14 19:42:32","2023-12-14 19:46:50",,,,,41.88,-87.63,41.87,-87.63,"member"
"9B88C87C943D2247","electric_bike","2023-12-20 11:25:51","2023-12-20 11:30:30",,,,,41.93,-87.73,41.93,-87.71,"member"
"1A49059D910B4D40","electric_bike","2023-12-20 13:17:28","2023-12-20 13:24:16",,,,,41.8,-87.6,41.81,-87.61,"member"
"C913005C456E2D17","electric_bike","2023-12-20 13:25:43","2023-12-20 13:32:08",,,,,41.89,-87.63,41.9,-87.63,"member"
"2AA8C0F6A3C93A1E","electric_bike","2023-12-20 13:58:26","2023-12-20 14:04:39",,,,,41.9,-87.63,41.89,-87.63,"member"
