"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"F1BEF3D8C0384206","classic_bike","2023-02-06 18:21:42","2023-02-06 18:35:20","Stockton Dr & Wrightwood Ave","13276","Clark St & Schiller St","TA1309000024",41.93132,-87.638742,41.907993,-87.631501,"member"
"06FAE6297C1D6631","electric_bike","2023-02-17 22:56:41","2023-02-17 23:07:35","Wabash Ave & 83rd St","587","Public Rack - Loomis St & 87th St","641",41.74334836,-87.62283158299999,41.74,-87.66,"member"
"F8A0288699C98A91","electric_bike","2023-02-12 12:18:41","2023-02-12 12:51:07","Streeter Dr & Grand Ave","13022","Clark St & Schiller St","TA1309000024",41.892283916,-87.611990213,41.907993,-87.631501,"casual"
"C5858549478B1EB9","electric_bike","2023-02-16 08:26:13","2023-02-16 08:32:51","Stewart Ave & 63rd St","649","Halsted St & 56th St","KA1503000011",41.779860377,-87.6347965,41.79292964599,-87.6449900565,"member"
"0983ECFDAFFF97A3","classic_bike","2023-02-19 08:51:11","2023-02-19 09:33:55","Franklin St & Adams St (Temp)","TA1309000008","Sheridan Rd & Lawrence Ave","TA1309000041",41.87943409140013,-87.63550400733948,41.969517,-87.654691,"casual"
"A9539D6F46E1F931","classic_bike","2023-02-11 15:07:13","2023-02-11 15:15:48","Larrabee St & Division St","KA1504000079","Clark St & Schiller St","TA1309000024",41.90348607004,-87.6433534936,41.907993,-87.631501,"casual"
"3E9A989BB301B286","classic_bike","2023-02-26 17:54:58","2023-02-26 17:58:44","Ravenswood Ave & Berteau Ave","TA1309000018","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.957921,-87.673567,41.961406,-87.676169,"member"
"147A6A0D1E06FE88","classic_bike","2023-02-10 17:38:45","2023-02-10 17:48:28","Larrabee St & Division St","KA1504000079","Clark St & Schiller St","TA1309000024",41.90348607004,-87.6433534936,41.907993,-87.631501,"member"
"C020DE8BA55975E1","electric_bike","2023-02-07 17:56:00","2023-02-07 18:02:17","Larrabee St & Division St","KA1504000079","Clark St & Schiller St","TA1309000024",41.903574586,-87.64332819,41.907993,-87.631501,"member"
"842DF91B952EA14B","classic_bike","2023-02-27 16:10:38","2023-02-27 16:19:01","Larrabee St & Division St","KA1504000079","Clark St & Schiller St","TA1309000024",41.90348607004,-87.6433534936,41.907993,-87.631501,"member"
"A7DF504E722E8455","electric_bike","2023-02-02 14:10:18","2023-02-02 14:24:04","N Carpenter St & W Lake St","20251.0","Clark St & Schiller St","TA1309000024",41.89,-87.65,41.907993,-87.631501,"member"
"3D56856086931FA9","classic_bike","2023-02-25 23:48:54","2023-02-25 23:58:05","Clark St & Grace St","TA1307000127","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.95078,-87.659172,41.961406,-87.676169,"casual"
"5478CCC4E1768662","electric_bike","2023-02-18 00:16:42","2023-02-18 00:29:23","Southport Ave & Wellington Ave","TA1307000006","Clark St & Schiller St","TA1309000024",41.9358165,-87.663601,41.907993,-87.631501,"casual"
"D915E5E458759004","electric_bike","2023-02-07 20:20:09","2023-02-07 20:26:12","Clark St & Berwyn Ave","KA1504000146","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.978042841,-87.668125033,41.961406,-87.676169,"casual"
"007278B05D689756","electric_bike","2023-02-28 20:42:46","2023-02-28 20:45:29","Clark St & Lincoln Ave","13179","Clark St & Schiller St","TA1309000024",41.91572383333333,-87.63460883333333,41.907993,-87.631501,"casual"
"1EDE5031A0E42506","classic_bike","2023-02-20 15:23:55","2023-02-20 15:37:45","LaSalle St & Jackson Blvd","TA1309000004","Clark St & Schiller St","TA1309000024",41.878166,-87.631929,41.907993,-87.631501,"casual"
"6FCF5BAB105BA185","electric_bike","2023-02-13 21:04:09","2023-02-13 21:12:15","Morgan St & 31st St","TA1308000046","Halsted St & 21st St","13162",41.837791204,-87.651172161,41.85377981072743,-87.6466029882431,"casual"
"3EA7C12FF86EF67A","classic_bike","2023-02-12 12:04:31","2023-02-12 12:53:55","Clark St & Berwyn Ave","KA1504000146","Clark St & Schiller St","TA1309000024",41.978030622486564,-87.66856491565704,41.907993,-87.631501,"casual"
"DC0DD18285914313","electric_bike","2023-02-15 04:21:39","2023-02-15 04:32:05","Ridge Blvd & Howard St","514","Benson Ave & Church St","596",42.019266844,-87.684514165,42.048214,-87.683485,"casual"
"762C6981F937B7C4","classic_bike","2023-02-03 11:04:57","2023-02-03 11:13:31","Larrabee St & Division St","KA1504000079","Clark St & Schiller St","TA1309000024",41.90348607004,-87.6433534936,41.907993,-87.631501,"member"
"A1D3E2439C9169F1","classic_bike","2023-02-15 18:08:53","2023-02-15 18:23:05","Michigan Ave & 14th St","TA1307000124","Halsted St & 21st St","13162",41.864059,-87.623727,41.85377981072743,-87.6466029882431,"member"
"776BD38DF3D76847","classic_bike","2023-02-08 08:11:51","2023-02-08 08:25:50","Clark St & Berwyn Ave","KA1504000146","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.978030622486564,-87.66856491565704,41.961406,-87.676169,"casual"
"81A95DCF130A2F95","electric_bike","2023-02-21 15:24:53","2023-02-21 15:35:52","LaSalle St & Jackson Blvd","TA1309000004","Clark St & Schiller St","TA1309000024",41.878051281,-87.632092357,41.907993,-87.631501,"casual"
"3AB646B7BBFCAEC8","classic_bike","2023-02-19 15:33:43","2023-02-19 15:39:38","Clark St & Lincoln Ave","13179","Clark St & Schiller St","TA1309000024",41.915689,-87.6346,41.907993,-87.631501,"member"
"C2BA88F02F57A1D5","classic_bike","2023-02-04 11:21:31","2023-02-04 11:25:04","Clark St & Lincoln Ave","13179","Clark St & Schiller St","TA1309000024",41.915689,-87.6346,41.907993,-87.631501,"member"
"B9B0F6AFF7FFDB8C","electric_bike","2023-02-18 17:51:30","2023-02-18 17:55:16","Clark St & Lincoln Ave","13179","Clark St & Schiller St","TA1309000024",41.915772438,-87.634621978,41.907993,-87.631501,"member"
"A8126D5EEE65981B","classic_bike","2023-02-10 09:03:38","2023-02-10 09:14:05","Shields Ave & 28th Pl","15443","Halsted St & 21st St","13162",41.842733,-87.635491,41.85377981072743,-87.6466029882431,"member"
"45806CC9046FC48C","classic_bike","2023-02-06 13:58:22","2023-02-06 14:01:04","Sedgwick St & Schiller St","TA1307000143","Clark St & Schiller St","TA1309000024",41.907626,-87.638566,41.907993,-87.631501,"member"
"76055AA3AD431400","classic_bike","2023-02-04 21:42:46","2023-02-04 21:55:59","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Schiller St","TA1309000024",41.924161029067626,-87.64638036489487,41.907993,-87.631501,"member"
"1093682E0652D056","classic_bike","2023-02-03 21:53:53","2023-02-03 22:06:26","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Schiller St","TA1309000024",41.924161029067626,-87.64638036489487,41.907993,-87.631501,"member"
"F1390C855A4B2A74","classic_bike","2023-02-17 21:54:37","2023-02-17 22:06:01","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Schiller St","TA1309000024",41.924161029067626,-87.64638036489487,41.907993,-87.631501,"member"
"F3FA2A308A0A83DB","classic_bike","2023-02-18 21:51:30","2023-02-18 22:03:20","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Schiller St","TA1309000024",41.924161029067626,-87.64638036489487,41.907993,-87.631501,"member"
"3E01EE139AE9821A","classic_bike","2023-02-10 21:57:10","2023-02-10 22:08:26","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Schiller St","TA1309000024",41.924161029067626,-87.64638036489487,41.907993,-87.631501,"member"
"FED0465625AFFB24","classic_bike","2023-02-11 21:25:35","2023-02-11 21:37:11","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Schiller St","TA1309000024",41.924161029067626,-87.64638036489487,41.907993,-87.631501,"member"
"1DE7D78DD9860017","classic_bike","2023-02-19 20:37:59","2023-02-19 20:49:29","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Schiller St","TA1309000024",41.924161029067626,-87.64638036489487,41.907993,-87.631501,"member"
"91EC67EE45F4168C","classic_bike","2023-02-05 20:27:12","2023-02-05 20:40:08","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Schiller St","TA1309000024",41.924161029067626,-87.64638036489487,41.907993,-87.631501,"member"
"374594DF5FC52E53","classic_bike","2023-02-24 21:23:02","2023-02-24 21:34:52","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Schiller St","TA1309000024",41.924161029067626,-87.64638036489487,41.907993,-87.631501,"member"
"C5615E16B0F4D0E5","electric_bike","2023-02-02 17:12:46","2023-02-02 17:25:24","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Clark St & Schiller St","TA1309000024",41.936754465,-87.636813164,41.907993,-87.631501,"casual"
"2C45A08E78326B56","electric_bike","2023-02-19 17:01:46","2023-02-19 17:28:07","New St & Illinois St","TA1306000013","Sheridan Rd & Lawrence Ave","TA1309000041",41.890680552,-87.618609786,41.969517,-87.654691,"member"
"EC7E587F4BD96705","electric_bike","2023-02-07 20:09:08","2023-02-07 20:15:44","Clark St & Grace St","TA1307000127","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.95074233333333,-87.659317,41.961406,-87.676169,"casual"
"4743116AC158AE9F","docked_bike","2023-02-19 12:33:57","2023-02-19 13:00:56","Sheridan Rd & Columbia Ave","660","Benson Ave & Church St","596",42.004583,-87.661406,42.048214,-87.683485,"casual"
"C2D3FEF56A81D141","electric_bike","2023-02-08 10:33:41","2023-02-08 11:02:05","Rockwell St & Eastwood Ave","KA1504000093","Benson Ave & Church St","596",41.965808868,-87.693661451,42.048214,-87.683485,"member"
"D40EC12FEB57D16A","electric_bike","2023-02-28 16:20:31","2023-02-28 16:25:58","Larrabee St & Division St","KA1504000079","Clark St & Schiller St","TA1309000024",41.903538,-87.64315066666667,41.907993,-87.631501,"casual"
"FF8DEE2F9EFFBE80","electric_bike","2023-02-27 16:05:20","2023-02-27 16:25:37","Damen Ave & Charleston St","13288","Sheridan Rd & Lawrence Ave","TA1309000041",41.920017123,-87.677894354,41.969517,-87.654691,"member"
"097CDB4454CE9515","electric_bike","2023-02-22 11:01:54","2023-02-22 11:06:00","Wells St & Elm St","KA1504000135","Clark St & Schiller St","TA1309000024",41.903033733,-87.634494662,41.907993,-87.631501,"member"
"9B9234E1725E30E3","electric_bike","2023-02-24 17:00:32","2023-02-24 17:18:40","Knox Ave & Montrose Ave","592","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.960633039,-87.745414972,41.961406,-87.676169,"casual"
"04B47F7CBD7B7419","electric_bike","2023-02-15 11:46:30","2023-02-15 11:55:05","Ravenswood Ave & Berteau Ave","TA1309000018","Sheridan Rd & Lawrence Ave","TA1309000041",41.957924604,-87.673555255,41.969517,-87.654691,"casual"
"E43B191369EBB32A","electric_bike","2023-02-20 13:24:16","2023-02-20 13:36:18","Elston Ave & Wabansia Ave","TA1309000032","Clark St & Schiller St","TA1309000024",41.912970901,-87.664095759,41.907993,-87.631501,"member"
"D9F76B3903398E84","classic_bike","2023-02-05 16:48:37","2023-02-05 16:54:31","Rockwell St & Eastwood Ave","KA1504000093","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.96590013976,-87.6936384935,41.961406,-87.676169,"member"
"4B642D0BA02E3880","electric_bike","2023-02-08 13:02:19","2023-02-08 13:14:05","Elston Ave & Wabansia Ave","TA1309000032","Clark St & Schiller St","TA1309000024",41.912897825,-87.664095998,41.907993,-87.631501,"member"
"1C4AA4B5F4628EC5","electric_bike","2023-02-15 17:12:21","2023-02-15 17:21:56","Stockton Dr & Wrightwood Ave","13276","Clark St & Schiller St","TA1309000024",41.931319475,-87.638746023,41.907993,-87.631501,"member"
"13D6F4D844E84FC9","classic_bike","2023-02-19 01:48:13","2023-02-19 01:59:31","Stockton Dr & Wrightwood Ave","13276","Clark St & Schiller St","TA1309000024",41.93132,-87.638742,41.907993,-87.631501,"member"
"0E4DA26BF2B8AF94","electric_bike","2023-02-19 10:23:02","2023-02-19 10:38:52","Stockton Dr & Wrightwood Ave","13276","Sheridan Rd & Lawrence Ave","TA1309000041",41.931309223,-87.638643026,41.969517,-87.654691,"member"
"98037BE5030D5020","classic_bike","2023-02-08 19:34:42","2023-02-08 19:49:48","Desplaines St & Kinzie St","TA1306000003","Clark St & Schiller St","TA1309000024",41.888716036,-87.6444478533,41.907993,-87.631501,"member"
"55C10AB0B0FA57EB","electric_bike","2023-02-25 13:04:36","2023-02-25 13:11:43","Francisco Ave & Montrose Ave","446","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.96,-87.7,41.961406,-87.676169,"member"
"E1DD21BC121079AC","electric_bike","2023-02-13 20:57:36","2023-02-13 21:06:32","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Clark St & Schiller St","TA1309000024",41.936705709,-87.636815429,41.907993,-87.631501,"member"
"903123BC0504C72E","classic_bike","2023-02-12 13:53:47","2023-02-12 13:58:10","Damen Ave & Leland Ave","TA1307000158","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.967094,-87.679028,41.961406,-87.676169,"member"
"5F08D38B39B802D5","electric_bike","2023-02-13 16:21:58","2023-02-13 16:35:39","Broadway & Thorndale Ave","15575","Sheridan Rd & Lawrence Ave","TA1309000041",41.989708424,-87.660150051,41.969517,-87.654691,"member"
"EAFD5CBD17235245","electric_bike","2023-02-08 17:23:37","2023-02-08 17:34:19","Harper Ave & 59th St","KA1503000070","Public Rack - Hyde Park Blvd & 55th St","768",41.787917495,-87.58833015,41.8,-87.58,"casual"
"58F87576DFE6CF58","classic_bike","2023-02-09 18:11:59","2023-02-09 18:22:57","Indiana Ave & 26th St","TA1307000005","Halsted St & 21st St","13162",41.845687,-87.622481,41.85377981072743,-87.6466029882431,"member"
"BF54629AC190384B","classic_bike","2023-02-18 09:31:55","2023-02-18 09:43:24","Indiana Ave & 26th St","TA1307000005","Halsted St & 21st St","13162",41.845687,-87.622481,41.85377981072743,-87.6466029882431,"member"
"3265AEEA9116AE55","classic_bike","2023-02-23 18:13:36","2023-02-23 18:26:12","Indiana Ave & 26th St","TA1307000005","Halsted St & 21st St","13162",41.845687,-87.622481,41.85377981072743,-87.6466029882431,"member"
"105C248B034979D5","classic_bike","2023-02-25 14:26:04","2023-02-25 14:52:28","Kimball Ave & Belmont Ave","KA150400009X","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.93939395344302,-87.71206766366959,41.961406,-87.676169,"member"
"099DBF0911D7CA08","classic_bike","2023-02-05 07:48:57","2023-02-05 07:52:31","Clark St & Lincoln Ave","13179","Clark St & Schiller St","TA1309000024",41.915689,-87.6346,41.907993,-87.631501,"member"
"6D1D74B1186AE906","electric_bike","2023-02-11 05:55:45","2023-02-11 06:08:42","Clarendon Ave & Gordon Ter","13379","Clark St & Schiller St","TA1309000024",41.95791769,-87.649580956,41.907993,-87.631501,"casual"
"E2F1FFFB29BBD793","electric_bike","2023-02-03 16:50:40","2023-02-03 16:54:07","Wells St & Elm St","KA1504000135","Clark St & Schiller St","TA1309000024",41.902949452,-87.634468675,41.907993,-87.631501,"casual"
"B36131F9652486E4","electric_bike","2023-02-11 12:10:06","2023-02-11 12:53:11","Orleans St & Merchandise Mart Plaza","TA1305000022","Clark St & Schiller St","TA1309000024",41.88788867,-87.636901259,41.907993,-87.631501,"member"
"CA3D4B476A5FDC16","classic_bike","2023-02-23 18:11:29","2023-02-23 18:14:18","Wells St & Elm St","KA1504000135","Clark St & Schiller St","TA1309000024",41.903222,-87.634324,41.907993,-87.631501,"member"
"BADA5BC03D3C1A55","electric_bike","2023-02-09 22:39:29","2023-02-09 23:06:16","Ellis Ave & 60th St","KA1503000014","Public Rack - Loomis St & 87th St","641",41.785174251,-87.601122499,41.74,-87.66,"member"
"29D419DBF8CA50BE","electric_bike","2023-02-19 18:31:02","2023-02-19 18:34:59","Rush St & Cedar St","KA1504000133","Clark St & Schiller St","TA1309000024",41.9024495,-87.62796833333333,41.907993,-87.631501,"member"
"7823ACD891C0CE96","electric_bike","2023-02-26 10:10:12","2023-02-26 10:12:23","Rush St & Cedar St","KA1504000133","Clark St & Schiller St","TA1309000024",41.902297735,-87.627742767,41.907993,-87.631501,"member"
"E5613CF3FE965A6E","classic_bike","2023-02-24 20:03:56","2023-02-24 20:11:33","Wells St & Walton St","TA1306000011","Clark St & Schiller St","TA1309000024",41.89993001,-87.63443007,41.907993,-87.631501,"casual"
"0276E986A7C7B6DB","classic_bike","2023-02-02 12:47:35","2023-02-02 12:56:04","Wells St & Elm St","KA1504000135","Clark St & Schiller St","TA1309000024",41.903222,-87.634324,41.907993,-87.631501,"member"
"5342635D5BA209B8","classic_bike","2023-02-06 19:45:01","2023-02-06 19:58:20","Stockton Dr & Wrightwood Ave","13276","Clark St & Schiller St","TA1309000024",41.93132,-87.638742,41.907993,-87.631501,"member"
"4B6EB4D594D0D286","classic_bike","2023-02-17 18:16:20","2023-02-17 18:22:15","Larrabee St & Division St","KA1504000079","Clark St & Schiller St","TA1309000024",41.90348607004,-87.6433534936,41.907993,-87.631501,"member"
"0875DEA4D34A87A2","classic_bike","2023-02-14 18:22:29","2023-02-14 18:29:48","Larrabee St & Division St","KA1504000079","Clark St & Schiller St","TA1309000024",41.90348607004,-87.6433534936,41.907993,-87.631501,"member"
"3431DE4444B6EC9D","classic_bike","2023-02-11 11:52:01","2023-02-11 11:56:51","Ravenswood Ave & Berteau Ave","TA1309000018","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.957921,-87.673567,41.961406,-87.676169,"member"
"178AF066092A3D36","electric_bike","2023-02-24 18:10:31","2023-02-24 18:15:42","Larrabee St & Division St","KA1504000079","Clark St & Schiller St","TA1309000024",41.903346539,-87.643343329,41.907993,-87.631501,"member"
"F477CA6FE01A2C0F","classic_bike","2023-02-06 13:54:13","2023-02-06 13:59:54","Larrabee St & Division St","KA1504000079","Clark St & Schiller St","TA1309000024",41.90348607004,-87.6433534936,41.907993,-87.631501,"member"
"953093F26E5AB788","classic_bike","2023-02-23 16:04:15","2023-02-23 16:07:33","Damen Ave & Leland Ave","TA1307000158","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.967094,-87.679028,41.961406,-87.676169,"casual"
"C4EAD956251441DA","electric_bike","2023-02-15 17:25:02","2023-02-15 17:33:25","Ravenswood Ave & Lawrence Ave","TA1309000066","Sheridan Rd & Lawrence Ave","TA1309000041",41.9691535,-87.674149,41.969517,-87.654691,"casual"
"A795741A5B421372","classic_bike","2023-02-09 19:32:09","2023-02-09 19:36:08","Ravenswood Ave & Lawrence Ave","TA1309000066","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.96909,-87.674237,41.961406,-87.676169,"casual"
"18243D22B9C23514","electric_bike","2023-02-22 17:17:09","2023-02-22 17:21:38","Ravenswood Ave & Lawrence Ave","TA1309000066","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.969190121,-87.674292207,41.961406,-87.676169,"casual"
"A98F9A896EAF2EE7","docked_bike","2023-02-08 17:29:45","2023-02-08 17:47:47","Burling St & Diversey Pkwy","TA1309000036","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.93314,-87.64776,41.961406,-87.676169,"casual"
"4214276B7C1B5CB0","classic_bike","2023-02-20 18:09:59","2023-02-20 18:14:15","Ravenswood Ave & Lawrence Ave","TA1309000066","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.96909,-87.674237,41.961406,-87.676169,"casual"
"8D7613E8B855211F","electric_bike","2023-02-21 09:23:22","2023-02-21 09:29:55","Ravenswood Ave & Lawrence Ave","TA1309000066","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.969141603,-87.674281001,41.961406,-87.676169,"casual"
