"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"FF8C4EB78C5CAB9D","electric_bike","2023-01-07 21:29:31","2023-01-07 21:47:41",,,"Greenwood Ave & 47th St","TA1308000002",41.83,-87.61,41.809835,-87.599383,"member"
"EEE4B901129EFD51","electric_bike","2023-01-17 13:50:40","2023-01-17 13:53:04",,,"Pulaski Rd & 51st St","343",41.8,-87.72,41.8,-87.72,"casual"
"C283C02CD31F0CEC","electric_bike","2023-01-19 13:20:54","2023-01-19 13:44:25",,,"Hampden Ct & Diversey Ave","202480.0",41.93,-87.71,41.93,-87.64,"member"
"3DB1FB68E0161D7C","electric_bike","2023-01-14 00:32:14","2023-01-14 00:36:54","Sheffield Ave & Wrightwood Ave","TA1309000023","Hampden Ct & Diversey Ave","202480.0",41.928788543,-87.653811216,41.93,-87.64,"member"
"34317CB249C9D4BF","classic_bike","2023-01-14 19:21:25","2023-01-14 19:53:55","Wilton Ave & Belmont Ave","TA1307000134","Warren Park West","RP-001",41.940231918108594,-87.65294373035431,42.001785,-87.688829,"member"
"7E24C4212CBB8FE1","electric_bike","2023-01-21 16:49:34","2023-01-21 16:55:20","N Sheffield Ave & W Wellington Ave","20256.0","Hampden Ct & Diversey Ave","202480.0",41.94,-87.65,41.93,-87.64,"casual"
"81637E83D6FDCD4F","electric_bike","2023-01-04 10:58:39","2023-01-04 11:00:31","Burling St & Diversey Pkwy","TA1309000036","Hampden Ct & Diversey Ave","202480.0",41.933080554,-87.647745132,41.93,-87.64,"casual"
"1407167B351E37D5","electric_bike","2023-01-24 10:33:25","2023-01-24 10:38:16","Springfield Ave & 47th St","344","Pulaski Rd & 51st St","343",41.81,-87.72,41.8,-87.72,"member"
"64A81C8C47307004","classic_bike","2023-01-11 05:42:01","2023-01-11 06:06:37","Lakefront Trail & Bryn Mawr Ave","15576","Elmwood Ave & Austin St","598",41.98404411519213,-87.65228122472763,42.025784,-87.684107,"member"
"292C26CFF2552F36","classic_bike","2023-01-10 19:13:45","2023-01-10 19:45:44","Clark St & Wellington Ave","TA1307000136","Warren Park West","RP-001",41.9364968219,-87.6475386582,42.001785,-87.688829,"member"
"55BE0E474BDA840E","electric_bike","2023-01-02 16:07:27","2023-01-02 16:17:18",,,"Elmwood Ave & Austin St","598",42.05,-87.68,42.025784,-87.684107,"member"
"C3AEEB8DE1878665","electric_bike","2023-01-27 14:18:15","2023-01-27 14:25:52",,,"Clark St & Elmdale Ave","KA1504000148",41.98,-87.66,41.990860448125574,-87.66972362995148,"member"
"B28CA6F23C69D220","electric_bike","2023-01-18 20:43:49","2023-01-18 20:49:35",,,"Greenwood Ave & 47th St","TA1308000002",41.8,-87.62,41.809835,-87.599383,"member"
"051C76EC238C7A8C","electric_bike","2023-01-19 12:36:44","2023-01-19 12:42:35",,,"Greenwood Ave & 47th St","TA1308000002",41.8,-87.62,41.809835,-87.599383,"member"
"3D5353A6299D84EF","electric_bike","2023-01-23 12:40:18","2023-01-23 12:46:30",,,"Greenwood Ave & 47th St","TA1308000002",41.8,-87.62,41.809835,-87.599383,"member"
"02A54863D8E7DBDF","electric_bike","2023-01-13 12:47:00","2023-01-13 12:56:46",,,"Greenwood Ave & 47th St","TA1308000002",41.8,-87.62,41.809835,-87.599383,"member"
"F9A10F13165784A3","electric_bike","2023-01-06 12:42:59","2023-01-06 12:48:50",,,"Greenwood Ave & 47th St","TA1308000002",41.8,-87.62,41.809835,-87.599383,"member"
"50A06EBDE716E555","electric_bike","2023-01-09 17:16:18","2023-01-09 17:35:09",,,"Hampden Ct & Diversey Ave","202480.0",41.9,-87.62,41.93,-87.64,"member"
"F7EB54F292068ED0","electric_bike","2023-01-21 11:53:41","2023-01-21 12:02:54","Racine Ave & Fullerton Ave","TA1306000026","Hampden Ct & Diversey Ave","202480.0",41.925600052,-87.658604503,41.93,-87.64,"member"
"28CA255E2EC37FEA","classic_bike","2023-01-26 19:44:00","2023-01-26 20:01:21","Ravenswood Ave & Lawrence Ave","TA1309000066","Warren Park West","RP-001",41.96909,-87.674237,42.001785,-87.688829,"member"
"095C1300327C2D68","classic_bike","2023-01-23 20:04:20","2023-01-23 20:17:38","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Elmdale Ave","KA1504000148",41.96909,-87.674237,41.990860448125574,-87.66972362995148,"member"
"7A63C8C6BF55AACE","classic_bike","2023-01-15 01:31:39","2023-01-15 01:39:26","California Ave & Lake St","15666","Sacramento Blvd & Franklin Blvd","KA1504000113",41.88445395657,-87.6962981368,41.89046879243862,-87.70260751247406,"member"
"48CDBA545B7A1FE5","electric_bike","2023-01-16 19:37:22","2023-01-16 20:03:35","Western Ave & Monroe St","15667","Hampden Ct & Diversey Ave","202480.0",41.879730582,-87.686082363,41.93,-87.64,"member"
"7B623BF471080C04","electric_bike","2023-01-02 17:53:54","2023-01-02 18:11:47","Evans Ave & 75th St","570","Greenwood Ave & 47th St","TA1308000002",41.758488166666666,-87.60645533333333,41.809835,-87.599383,"member"
"861BDECF685B8B04","classic_bike","2023-01-11 17:00:22","2023-01-11 17:32:01","Wilton Ave & Belmont Ave","TA1307000134","Warren Park West","RP-001",41.940231918108594,-87.65294373035431,42.001785,-87.688829,"member"
"890A0810A59C4845","electric_bike","2023-01-18 08:53:41","2023-01-18 09:00:07","Springfield Ave & 47th St","344","Pulaski Rd & 51st St","343",41.81,-87.72,41.8,-87.72,"member"
"8754D9154BF260E8","electric_bike","2023-01-11 20:33:33","2023-01-11 20:42:39","Clark St & Leland Ave","TA1309000014","Clark St & Elmdale Ave","KA1504000148",41.96701916666667,-87.667406,41.990860448125574,-87.66972362995148,"casual"
"E45F1695932FFAD9","electric_bike","2023-01-01 21:27:20","2023-01-01 21:36:49","Clark St & Leland Ave","TA1309000014","Clark St & Elmdale Ave","KA1504000148",41.96705433333333,-87.66746033333334,41.990860448125574,-87.66972362995148,"casual"
"6A0FCDE938DA7A43","electric_bike","2023-01-02 17:23:41","2023-01-02 17:32:49","Benson Ave & Church St","596","Elmwood Ave & Austin St","598",42.048194289,-87.68349874,42.025784,-87.684107,"member"
"B033F18315C6114E","electric_bike","2023-01-02 17:23:14","2023-01-02 17:32:30","Benson Ave & Church St","596","Elmwood Ave & Austin St","598",42.04820931,-87.683562517,42.025784,-87.684107,"member"
"24DF7A775073C6ED","electric_bike","2023-01-15 18:21:59","2023-01-15 18:35:03","Clark St & Drummond Pl","TA1307000142","Hampden Ct & Diversey Ave","202480.0",41.931332588,-87.644267797,41.93,-87.64,"member"
"CAD58DE982C0134E","electric_bike","2023-01-19 10:39:00","2023-01-19 10:45:47","Springfield Ave & 47th St","344","Pulaski Rd & 51st St","343",41.81,-87.72,41.8,-87.72,"member"
"C6148F333C00B7D1","electric_bike","2023-01-04 20:34:22","2023-01-04 20:40:37",,,"Greenwood Ave & 47th St","TA1308000002",41.8,-87.62,41.809835,-87.599383,"member"
"675D11FA817F591E","electric_bike","2023-01-05 12:38:36","2023-01-05 12:45:01",,,"Greenwood Ave & 47th St","TA1308000002",41.8,-87.62,41.809835,-87.599383,"member"
"2295EEBCE219DAF5","electric_bike","2023-01-31 06:44:47","2023-01-31 06:51:14",,,"Greenwood Ave & 47th St","TA1308000002",41.8,-87.62,41.809835,-87.599383,"member"
"915EBBF401200A3F","electric_bike","2023-01-13 20:58:44","2023-01-13 21:04:51","Clark St & Wellington Ave","TA1307000136","Hampden Ct & Diversey Ave","202480.0",41.936532166666666,-87.64764533333333,41.93,-87.64,"member"
"8913B121DA2714AE","electric_bike","2023-01-07 16:40:06","2023-01-07 16:49:34","Southport Ave & Waveland Ave","13235","Hampden Ct & Diversey Ave","202480.0",41.948060155,-87.664109826,41.93,-87.64,"casual"
"FBE2352BE57561B0","classic_bike","2023-01-25 08:12:57","2023-01-25 08:24:49","California Ave & North Ave","13258","Sacramento Blvd & Franklin Blvd","KA1504000113",41.9104754,-87.6968944,41.89046879243862,-87.70260751247406,"casual"
"CF7E56EF7FE421E1","electric_bike","2023-01-24 07:54:55","2023-01-24 08:02:48","California Ave & North Ave","13258","Sacramento Blvd & Franklin Blvd","KA1504000113",41.910281301,-87.697124004,41.89046879243862,-87.70260751247406,"casual"
"12020BEB4EA7D8C0","electric_bike","2023-01-13 09:56:39","2023-01-13 10:01:15","N Sheffield Ave & W Wellington Ave","20256.0","Hampden Ct & Diversey Ave","202480.0",41.94,-87.65,41.93,-87.64,"casual"
"D4F08D8853E726E5","classic_bike","2023-01-08 10:09:47","2023-01-08 10:20:34","Woodlawn Ave & 55th St","TA1307000164","Greenwood Ave & 47th St","TA1308000002",41.795264,-87.596471,41.809835,-87.599383,"member"
"26F73EC6451F6190","electric_bike","2023-01-08 16:13:26","2023-01-08 16:16:25","Burling St & Diversey Pkwy","TA1309000036","Hampden Ct & Diversey Ave","202480.0",41.933210333333335,-87.64765566666667,41.93,-87.64,"member"
"D998FA92900588CE","electric_bike","2023-01-09 07:26:46","2023-01-09 07:35:33","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Elmdale Ave","KA1504000148",41.96906352,-87.674266577,41.990860448125574,-87.66972362995148,"member"
"6AC172DEC42C1295","electric_bike","2023-01-07 14:08:32","2023-01-07 14:11:45",,,"Sacramento Blvd & Franklin Blvd","KA1504000113",41.89,-87.7,41.89046879243862,-87.70260751247406,"member"
"2B8A316663521186","electric_bike","2023-01-09 12:45:30","2023-01-09 12:51:41",,,"Greenwood Ave & 47th St","TA1308000002",41.8,-87.62,41.809835,-87.599383,"member"
"1BFA59081B0499A7","electric_bike","2023-01-22 21:02:16","2023-01-22 21:13:47",,,"Elmwood Ave & Austin St","598",42.05,-87.68,42.025784,-87.684107,"member"
"E6C1A3D956A6BBB6","electric_bike","2023-01-18 14:08:44","2023-01-18 14:31:01",,,"Warren Park West","RP-001",41.97,-87.66,42.001785,-87.688829,"member"
"7998F4A1E3425AD3","electric_bike","2023-01-20 18:04:16","2023-01-20 18:09:48",,,"Hampden Ct & Diversey Ave","202480.0",41.94,-87.64,41.93,-87.64,"member"
"DEAD8C9D04D28B73","electric_bike","2023-01-06 16:48:31","2023-01-06 17:04:06",,,"Hampden Ct & Diversey Ave","202480.0",41.92,-87.67,41.93,-87.64,"member"
"48405C4E05CEB779","electric_bike","2023-01-09 19:27:31","2023-01-09 19:41:53",,,"Clark St & Elmdale Ave","KA1504000148",41.95,-87.67,41.990860448125574,-87.66972362995148,"member"
"BF9C1E0DCBAE36AC","electric_bike","2023-01-23 15:52:07","2023-01-23 15:57:53",,,"Hampden Ct & Diversey Ave","202480.0",41.92,-87.65,41.93,-87.64,"casual"
"A1E5CA900E534B17","electric_bike","2023-01-13 07:59:45","2023-01-13 08:08:07","California Ave & North Ave","13258","Sacramento Blvd & Franklin Blvd","KA1504000113",41.910479784,-87.697338223,41.89046879243862,-87.70260751247406,"casual"
"06B5401341445359","electric_bike","2023-01-18 16:43:08","2023-01-18 17:13:57","Halsted St & Roscoe St","TA1309000025","Hampden Ct & Diversey Ave","202480.0",41.943695784,-87.648905277,41.93,-87.64,"member"
"B544773483F2DDA5","classic_bike","2023-01-16 13:19:13","2023-01-16 13:32:11","Cottage Grove Ave & 43rd St","TA1308000023","Greenwood Ave & 47th St","TA1308000002",41.816499,-87.606582,41.809835,-87.599383,"member"
"D105DA268074C80E","classic_bike","2023-01-15 11:21:10","2023-01-15 11:46:03","Wilton Ave & Belmont Ave","TA1307000134","Clark St & Elmdale Ave","KA1504000148",41.940231918108594,-87.65294373035431,41.990860448125574,-87.66972362995148,"member"
"3E8510BCC70CB155","electric_bike","2023-01-06 18:53:27","2023-01-06 19:01:44","Public Rack - Hyde Park Blvd & 55th St","768","Greenwood Ave & 47th St","TA1308000002",41.8,-87.58,41.809835,-87.599383,"casual"
"98833D97E2015636","electric_bike","2023-01-24 17:56:48","2023-01-24 18:11:29","Damen Ave & Leland Ave","TA1307000158","Clark St & Elmdale Ave","KA1504000148",41.967146873,-87.679046512,41.990860448125574,-87.66972362995148,"member"
"ED4AD982D8B35B4E","electric_bike","2023-01-10 07:54:01","2023-01-10 07:59:57","Blackstone Ave & Hyde Park Blvd","13398","Greenwood Ave & 47th St","TA1308000002",41.802568078,-87.59034276,41.809835,-87.599383,"member"
"37A677FE0ABA6CF2","classic_bike","2023-01-18 15:22:13","2023-01-18 15:32:54","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Elmdale Ave","KA1504000148",41.96909,-87.674237,41.990860448125574,-87.66972362995148,"member"
"BB3F59B1581F584A","classic_bike","2023-01-11 16:32:24","2023-01-11 16:46:35","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Elmdale Ave","KA1504000148",41.96909,-87.674237,41.990860448125574,-87.66972362995148,"member"
"518F998226A2C9BE","electric_bike","2023-01-11 20:21:15","2023-01-11 20:33:10","Clark St & Grace St","TA1307000127","Clark St & Elmdale Ave","KA1504000148",41.950934172,-87.659230471,41.990860448125574,-87.66972362995148,"casual"
"B4D64419D197CFE9","electric_bike","2023-01-08 10:36:15","2023-01-08 10:44:43",,,"Clark St & Elmdale Ave","KA1504000148",41.98,-87.66,41.990860448125574,-87.66972362995148,"member"
"A8BF77CBECAE2C2B","electric_bike","2023-01-27 18:59:08","2023-01-27 19:09:38",,,"Hampden Ct & Diversey Ave","202480.0",41.94,-87.67,41.93,-87.64,"member"
"C80997AD6BF9F17E","electric_bike","2023-01-18 18:05:05","2023-01-18 18:11:19",,,"Elmwood Ave & Austin St","598",42.03,-87.68,42.025784,-87.684107,"member"
"F9F152D0B63B1D65","electric_bike","2023-01-09 16:13:59","2023-01-09 16:30:28","Blackstone Ave & Hyde Park Blvd","13398","Greenwood Ave & 47th St","TA1308000002",41.80260098,-87.590257287,41.809835,-87.599383,"member"
"44C7591C6CD755A3","electric_bike","2023-01-15 16:12:12","2023-01-15 16:20:01","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Elmdale Ave","KA1504000148",41.969108224,-87.674265385,41.990860448125574,-87.66972362995148,"member"
"AC823B8169747D2E","classic_bike","2023-01-25 23:09:43","2023-01-25 23:21:01","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Elmdale Ave","KA1504000148",41.96909,-87.674237,41.990860448125574,-87.66972362995148,"member"
"22642774AD2F6DB0","classic_bike","2023-01-26 23:10:56","2023-01-26 23:21:59","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Elmdale Ave","KA1504000148",41.96909,-87.674237,41.990860448125574,-87.66972362995148,"member"
"D6A1BB4DB98BEBA0","electric_bike","2023-01-18 16:07:17","2023-01-18 16:20:16","Ravenswood Ave & Lawrence Ave","TA1309000066","Campbell Ave & Irving Park Rd","439",41.969092727,-87.674220681,41.95,-87.69,"member"
"83C0C0A2D124378C","classic_bike","2023-01-22 00:34:40","2023-01-22 00:45:11","Broadway & Argyle St","13108","Clark St & Elmdale Ave","KA1504000148",41.973815,-87.65966,41.990860448125574,-87.66972362995148,"member"
"46BE36F5FEC315B3","electric_bike","2023-01-05 21:30:03","2023-01-05 21:39:44","Clark St & Grace St","TA1307000127","Hampden Ct & Diversey Ave","202480.0",41.95082581,-87.659250379,41.93,-87.64,"member"
"2D988A949171C42F","classic_bike","2023-01-02 11:14:39","2023-01-02 11:27:07","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Elmdale Ave","KA1504000148",41.96909,-87.674237,41.990860448125574,-87.66972362995148,"member"
"CF2C7564FAB00ADE","classic_bike","2023-01-02 15:17:51","2023-01-02 15:36:18","Ridge Blvd & Howard St","514","Valli Produce - Evanston Plaza","599",42.019276,-87.68452,42.039742,-87.699413,"member"
"1CBA19D77EE6639C","classic_bike","2023-01-06 15:52:32","2023-01-06 16:03:42","Lakefront Trail & Bryn Mawr Ave","15576","Clark St & Elmdale Ave","KA1504000148",41.98404411519213,-87.65228122472763,41.990860448125574,-87.66972362995148,"member"
"46C0CD236E3BA184","classic_bike","2023-01-18 08:55:58","2023-01-18 09:14:13","Eastlake Ter & Howard St","523","Warren Park West","RP-001",42.01920250193227,-87.66430288553238,42.001785,-87.688829,"member"
"CDC83D5354D99565","classic_bike","2023-01-08 11:16:39","2023-01-08 11:36:12","Eastlake Ter & Howard St","523","Warren Park West","RP-001",42.01920250193227,-87.66430288553238,42.001785,-87.688829,"member"
"A072216C6F5D7E0A","electric_bike","2023-01-14 11:30:30","2023-01-14 11:37:29","Wilton Ave & Belmont Ave","TA1307000134","Hampden Ct & Diversey Ave","202480.0",41.940082192,-87.652962565,41.93,-87.64,"member"
"BAF93B4A7443285B","classic_bike","2023-01-20 03:19:37","2023-01-20 03:34:16","Broadway & Argyle St","13108","Clark St & Elmdale Ave","KA1504000148",41.973815,-87.65966,41.990860448125574,-87.66972362995148,"member"
"16EB32460A6F91EE","classic_bike","2023-01-15 12:27:01","2023-01-15 12:43:18","Eastlake Ter & Howard St","523","Warren Park West","RP-001",42.01920250193227,-87.66430288553238,42.001785,-87.688829,"member"
"611BC34CDE11393D","electric_bike","2023-01-12 13:24:35","2023-01-12 13:30:15",,,"Hampden Ct & Diversey Ave","202480.0",41.93,-87.64,41.93,-87.64,"member"
"401B3C1F3E19D26E","classic_bike","2023-01-07 13:03:10","2023-01-07 13:22:18","Montrose Harbor","TA1308000012","Clark St & Elmdale Ave","KA1504000148",41.963982,-87.638181,41.990860448125574,-87.66972362995148,"member"
"E2BFC4E3C019805E","electric_bike","2023-01-18 14:09:56","2023-01-18 14:30:56",,,"Warren Park West","RP-001",41.97,-87.66,42.001785,-87.688829,"member"
"5A2E84350ED070E6","electric_bike","2023-01-09 17:10:23","2023-01-09 17:29:46",,,"Campbell Ave & Irving Park Rd","439",41.97,-87.68,41.95,-87.69,"member"
"D236A15AB836C18D","electric_bike","2023-01-21 09:09:11","2023-01-21 09:18:20",,,"Clark St & Elmdale Ave","KA1504000148",41.99,-87.68,41.990860448125574,-87.66972362995148,"casual"
"67C96A43107F3233","electric_bike","2023-01-13 07:02:16","2023-01-13 07:06:10",,,"Pulaski Rd & 51st St","343",41.8,-87.73,41.8,-87.72,"casual"
"BA1A45760733FF41","electric_bike","2023-01-04 14:13:10","2023-01-04 14:19:44",,,"Campbell Ave & Irving Park Rd","439",41.95,-87.69,41.95,-87.69,"casual"
"135762F62E6869CF","electric_bike","2023-01-20 11:52:22","2023-01-20 11:56:23",,,"Hampden Ct & Diversey Ave","202480.0",41.94,-87.64,41.93,-87.64,"member"
"6E3D70C90A30B82D","electric_bike","2023-01-06 18:50:35","2023-01-06 18:55:03","Wilton Ave & Belmont Ave","TA1307000134","Hampden Ct & Diversey Ave","202480.0",41.940104008,-87.652987003,41.93,-87.64,"member"
"074ED4E2AFC70DE3","electric_bike","2023-01-10 13:17:51","2023-01-10 13:23:40","Wilton Ave & Belmont Ave","TA1307000134","Hampden Ct & Diversey Ave","202480.0",41.940065503,-87.652992249,41.93,-87.64,"member"
"0415938C885244E1","electric_bike","2023-01-10 07:06:14","2023-01-10 07:14:33","California Ave & Fletcher St","15642","Campbell Ave & Irving Park Rd","439",41.938476205,-87.698097587,41.95,-87.69,"casual"
"CC0CC9FC5691DF29","electric_bike","2023-01-08 15:24:13","2023-01-08 15:38:40","Burnham Harbor","15545","Greenwood Ave & 47th St","TA1308000002",41.857466,-87.6138015,41.809835,-87.599383,"member"
"9C33CDE71F885159","electric_bike","2023-01-08 16:26:30","2023-01-08 16:33:09",,,"Elmwood Ave & Austin St","598",42.04,-87.68,42.025784,-87.684107,"member"
"FB9BA0272546E95A","electric_bike","2023-01-20 06:49:02","2023-01-20 06:54:11",,,"Hampden Ct & Diversey Ave","202480.0",41.94,-87.64,41.93,-87.64,"member"
"7C8A43CD85B166DD","electric_bike","2023-01-08 11:17:39","2023-01-08 11:29:17",,,"Pulaski Rd & 51st St","343",41.77,-87.72,41.8,-87.72,"casual"
"95EB7158D6AA235D","electric_bike","2023-01-11 18:57:09","2023-01-11 19:06:03",,,"Clark St & Elmdale Ave","KA1504000148",41.98,-87.67,41.990860448125574,-87.66972362995148,"casual"
"7A03209798F655A5","electric_bike","2023-01-10 16:49:23","2023-01-10 17:10:24",,,"Valli Produce - Evanston Plaza","599",42.05,-87.68,42.039742,-87.699413,"casual"
"365E34909C51B332","electric_bike","2023-01-09 18:32:45","2023-01-09 18:40:09",,,"Greenwood Ave & 47th St","TA1308000002",41.8,-87.6,41.809835,-87.599383,"casual"
"2D1F47F8E78E9C13","electric_bike","2023-01-13 07:14:12","2023-01-13 07:20:16",,,"Hampden Ct & Diversey Ave","202480.0",41.95,-87.66,41.93,-87.64,"casual"
"1400E84DBA031EDD","electric_bike","2023-01-13 21:30:50","2023-01-13 21:34:56","Clark St & Drummond Pl","TA1307000142","Hampden Ct & Diversey Ave","202480.0",41.931286812,-87.644180655,41.93,-87.64,"member"
