"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"F597F7831DF340B1","electric_bike","2023-07-24 06:12:44","2023-07-24 06:18:59","Clinton St & Washington Blvd","WL-012","Larrabee St & Kingsbury St","TA1306000009",41.883249521,-87.641198754,41.897764,-87.642884,"member"
"F0893CD82FDCCBEB","classic_bike","2023-07-31 08:11:57","2023-07-31 08:22:24","Clark St & Lincoln Ave","13179","Larrabee St & Kingsbury St","TA1306000009",41.915689,-87.6346,41.897764,-87.642884,"member"
"5F035FCBA0E34EAB","classic_bike","2023-07-31 17:31:38","2023-07-31 17:57:47","Wells St & Hubbard St","TA1307000151","Broadway & Belmont Ave","13277",41.889906,-87.634266,41.940106,-87.645451,"member"
"DEFD6CA953D95FDA","electric_bike","2023-07-13 22:37:16","2023-07-13 22:48:18","Jefferson St & Monroe St","WL-011","Ashland Ave & Chicago Ave","13247",41.8803525,-87.64266883333333,41.89595435734305,-87.6677280664444,"member"
"DBE4AB69386BBB1F","electric_bike","2023-07-07 19:19:52","2023-07-07 19:21:28","Shields Ave & 28th Pl","15443","Shields Ave & 31st St","KA1503000038",41.842833281,-87.635512471,41.838464,-87.635406,"member"
"F660362FCC372B7E","electric_bike","2023-07-22 20:11:36","2023-07-22 20:14:02","Shields Ave & 28th Pl","15443","Shields Ave & 31st St","KA1503000038",41.842787666666666,-87.6354185,41.838464,-87.635406,"member"
"F64B8E37A1B7D853","classic_bike","2023-07-19 17:33:11","2023-07-19 17:48:27","Sheffield Ave & Wrightwood Ave","TA1309000023","Broadway & Belmont Ave","13277",41.928712,-87.653833,41.940106,-87.645451,"member"
"15BE334F39B07D84","classic_bike","2023-07-01 04:09:27","2023-07-01 04:14:01","Broadway & Waveland Ave","13325","Broadway & Belmont Ave","13277",41.949074,-87.648636,41.940106,-87.645451,"member"
"CEAF1EAC5ED47E6B","classic_bike","2023-07-30 03:48:12","2023-07-30 04:09:36","State St & Van Buren St","TA1305000035","Sangamon St & Lake St","TA1306000015",41.877181,-87.627844,41.88577925240433,-87.65102460980414,"member"
"EB955EA6B52B4B39","classic_bike","2023-07-16 17:06:43","2023-07-16 17:33:32","Leavitt St & Chicago Ave","18058","Spaulding Ave & Armitage Ave","15650",41.895501,-87.682017,41.917108034789315,-87.71022096276283,"casual"
"28916E1317065479","classic_bike","2023-07-10 13:43:35","2023-07-10 13:56:59","Broadway & Waveland Ave","13325","Broadway & Belmont Ave","13277",41.949074,-87.648636,41.940106,-87.645451,"casual"
"FB529DC0BD83138F","classic_bike","2023-07-11 16:00:40","2023-07-11 16:21:42","Smith Park","643","Spaulding Ave & Armitage Ave","15650",41.892048,-87.689397,41.917108034789315,-87.71022096276283,"member"
"5F6BEFCE37B46CEA","classic_bike","2023-07-08 20:46:54","2023-07-08 21:02:57","Smith Park","643","Spaulding Ave & Armitage Ave","15650",41.892048,-87.689397,41.917108034789315,-87.71022096276283,"member"
"119F7B3C99CFD61F","classic_bike","2023-07-21 15:54:05","2023-07-21 15:58:58","Burling St & Diversey Pkwy","TA1309000036","Broadway & Belmont Ave","13277",41.93314,-87.64776,41.940106,-87.645451,"member"
"D5EC0D9598C5E138","classic_bike","2023-07-12 20:48:20","2023-07-12 20:55:34","Sheffield Ave & Waveland Ave","TA1307000126","Broadway & Belmont Ave","13277",41.949399,-87.654529,41.940106,-87.645451,"member"
"43ABDD6AF936B7E4","electric_bike","2023-07-19 23:27:51","2023-07-19 23:44:30","Rush St & Superior St","15530","Broadway & Belmont Ave","13277",41.8959025,-87.62639583333333,41.940106,-87.645451,"member"
"70D4DD048C645CA1","classic_bike","2023-07-04 15:53:54","2023-07-04 16:12:14","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Clifton Ave & Armitage Ave","TA1307000163",41.940775,-87.639192,41.918216,-87.656936,"member"
"8274F21B2F6946D0","electric_bike","2023-07-03 11:49:05","2023-07-03 12:06:35","Wabash Ave & Roosevelt Rd","TA1305000002","Shields Ave & 31st St","KA1503000038",41.867201209,-87.625989199,41.838464,-87.635406,"member"
"812E19949ABE276B","classic_bike","2023-07-03 19:02:37","2023-07-03 19:13:41","Wilton Ave & Diversey Pkwy","TA1306000014","Sedgwick St & North Ave","TA1307000038",41.932418,-87.652705,41.911386,-87.638677,"member"
"E9827BBF5129FCE6","classic_bike","2023-07-20 16:26:52","2023-07-20 16:44:07","Wabash Ave & Roosevelt Rd","TA1305000002","Shields Ave & 31st St","KA1503000038",41.867227,-87.625961,41.838464,-87.635406,"member"
"0509E6F2B0092C56","classic_bike","2023-07-17 22:34:57","2023-07-17 23:02:01","Cannon Dr & Fullerton Ave","13124","Broadway & Belmont Ave","13277",41.9267559875,-87.6344287848,41.940106,-87.645451,"member"
"7D0D916B7D1175C0","classic_bike","2023-07-31 18:50:57","2023-07-31 19:04:08","Sheffield Ave & Fullerton Ave","TA1306000016","Broadway & Belmont Ave","13277",41.9256018819,-87.6537080423,41.940106,-87.645451,"member"
"C122DE7911016D2F","electric_bike","2023-07-29 23:37:18","2023-07-29 23:44:09","Honore St & Division St","TA1305000034","Ashland Ave & Chicago Ave","13247",41.903110147,-87.673967242,41.89595435734305,-87.6677280664444,"member"
"D62CA8754F4F3096","classic_bike","2023-07-08 21:46:03","2023-07-08 21:58:16","Wells St & Concord Ln","TA1308000050","Clifton Ave & Armitage Ave","TA1307000163",41.912133,-87.634656,41.918216,-87.656936,"member"
"380B945CCCF40148","electric_bike","2023-07-31 06:52:39","2023-07-31 07:05:48","Wells St & Concord Ln","TA1308000050","Clinton St & Polk St","15542",41.912173333333335,-87.634804,41.87146651779,-87.6409491327,"member"
"F54C39C07C442038","classic_bike","2023-07-11 21:27:24","2023-07-11 21:37:00","Franklin St & Illinois St","RN-","Sedgwick St & North Ave","TA1307000038",41.89102331025185,-87.63547986745834,41.911386,-87.638677,"member"
"0B936523195609B3","classic_bike","2023-07-06 07:04:30","2023-07-06 07:06:31","Wells St & Concord Ln","TA1308000050","Sedgwick St & North Ave","TA1307000038",41.912133,-87.634656,41.911386,-87.638677,"member"
"3E13C71E3C8DB5F0","electric_bike","2023-07-05 17:28:25","2023-07-05 17:38:20","Kingsbury St & Erie St","13265","Desplaines St & Jackson Blvd","15539",41.893785715,-87.641969442,41.87811890091227,-87.64394760131836,"member"
"162DD4EF5BA2D551","classic_bike","2023-07-11 15:09:24","2023-07-11 15:44:33","Shedd Aquarium","15544","McClurg Ct & Ohio St","TA1306000029",41.86722595682,-87.6153553902,41.892592119709725,-87.61728912591934,"casual"
"4B78DA199874D142","classic_bike","2023-07-06 13:25:09","2023-07-06 13:37:57","Shedd Aquarium","15544","Adler Planetarium","13431",41.86722595682,-87.6153553902,41.866095,-87.607267,"casual"
"AB59C6A53EE4866B","classic_bike","2023-07-20 18:02:36","2023-07-20 18:25:27","Shedd Aquarium","15544","Adler Planetarium","13431",41.86722595682,-87.6153553902,41.866095,-87.607267,"casual"
"6FF8EEF3980F1B53","classic_bike","2023-07-20 18:02:46","2023-07-20 18:25:22","Shedd Aquarium","15544","Adler Planetarium","13431",41.86722595682,-87.6153553902,41.866095,-87.607267,"casual"
"C5D25C04A4ABBE40","classic_bike","2023-07-07 12:57:27","2023-07-07 13:23:12","Damen Ave & Leland Ave","TA1307000158","Kimball Ave & Belmont Ave","KA150400009X",41.967094,-87.679028,41.93939395344302,-87.71206766366959,"casual"
"24B71671BF3ABE96","classic_bike","2023-07-09 01:33:45","2023-07-09 01:47:45","Sedgwick St & Huron St","TA1307000062","Stetson Ave & South Water St","TA1308000029",41.894666,-87.638437,41.886835,-87.62232,"member"
"108E374E82224CC1","classic_bike","2023-07-30 09:47:12","2023-07-30 10:05:22","Indiana Ave & Roosevelt Rd","SL-005","McClurg Ct & Ohio St","TA1306000029",41.867888,-87.623041,41.892592119709725,-87.61728912591934,"casual"
"017FEE415BA21E98","classic_bike","2023-07-09 08:34:40","2023-07-09 08:42:51","Indiana Ave & Roosevelt Rd","SL-005","Adler Planetarium","13431",41.867888,-87.623041,41.866095,-87.607267,"member"
"833C9F1738D01D20","classic_bike","2023-07-07 15:47:24","2023-07-07 16:05:47","Wells St & Concord Ln","TA1308000050","McClurg Ct & Ohio St","TA1306000029",41.912133,-87.634656,41.892592119709725,-87.61728912591934,"member"
"F6CD033B203F65D6","docked_bike","2023-07-04 19:26:32","2023-07-04 20:07:38","Mies van der Rohe Way & Chestnut St","15529","Adler Planetarium","13431",41.898587,-87.621915,41.866095,-87.607267,"casual"
"2E2513F531FA20B0","classic_bike","2023-07-24 12:08:50","2023-07-24 12:17:02","Mies van der Rohe Way & Chestnut St","15529","McClurg Ct & Ohio St","TA1306000029",41.8985866514,-87.6219152258,41.892592119709725,-87.61728912591934,"member"
"38AA71DF85E42F48","docked_bike","2023-07-03 13:21:48","2023-07-03 16:09:33","Green St & Washington Blvd","13053","Adler Planetarium","13431",41.883181,-87.648725,41.866095,-87.607267,"casual"
"7DA2A067E0E959E8","classic_bike","2023-07-20 12:08:52","2023-07-20 12:48:49","Cannon Dr & Fullerton Ave","13124","Kosciuszko Park","15643",41.9267559875,-87.6344287848,41.93058537138,-87.7237773635,"member"
"8BCFB9089EB40608","docked_bike","2023-07-16 18:00:45","2023-07-16 18:31:50","Millennium Park","13008","Adler Planetarium","13431",41.881032,-87.624084,41.866095,-87.607267,"casual"
"F1FD919F0A0BF844","classic_bike","2023-07-19 20:55:27","2023-07-19 20:59:58","Millennium Park","13008","Stetson Ave & South Water St","TA1308000029",41.8810317,-87.62408432,41.886835,-87.62232,"member"
"4E9F82700ADD6DF2","electric_bike","2023-07-26 20:46:38","2023-07-26 20:53:40","State St & Kinzie St","13050","Desplaines St & Jackson Blvd","15539",41.888993,-87.62743616666667,41.87811890091227,-87.64394760131836,"member"
"3B9CBBF810ADAA57","classic_bike","2023-07-31 15:59:26","2023-07-31 16:07:38","Burnham Harbor","15545","Adler Planetarium","13431",41.85741178707404,-87.61379152536392,41.866095,-87.607267,"casual"
"B6783BEB4752C3FB","classic_bike","2023-07-31 15:59:23","2023-07-31 16:07:25","Burnham Harbor","15545","Adler Planetarium","13431",41.85741178707404,-87.61379152536392,41.866095,-87.607267,"casual"
"F379351F9C1041FC","classic_bike","2023-07-10 19:32:40","2023-07-10 19:36:01","Peoria St & Jackson Blvd","13158","Desplaines St & Jackson Blvd","15539",41.8776415962753,-87.64961779117584,41.87811890091227,-87.64394760131836,"member"
"3E24B95CEF925F50","classic_bike","2023-07-18 21:06:54","2023-07-18 21:20:53","Green St & Madison St","TA1307000120","Desplaines St & Jackson Blvd","15539",41.881859328038225,-87.64926373958588,41.87811890091227,-87.64394760131836,"member"
"3F24D811CCE187EE","classic_bike","2023-07-12 23:12:03","2023-07-12 23:26:19","Green St & Madison St","TA1307000120","Stetson Ave & South Water St","TA1308000029",41.881859328038225,-87.64926373958588,41.886835,-87.62232,"member"
"1A9DA24D642B090A","electric_bike","2023-07-27 08:28:12","2023-07-27 08:29:29","Peoria St & Jackson Blvd","13158","Desplaines St & Jackson Blvd","15539",41.87766666666667,-87.64942933333333,41.87811890091227,-87.64394760131836,"member"
"B435C92F9B67B05A","classic_bike","2023-07-08 22:17:58","2023-07-08 22:52:02","Sheffield Ave & Waveland Ave","TA1307000126","Desplaines St & Jackson Blvd","15539",41.949399,-87.654529,41.87811890091227,-87.64394760131836,"member"
"25BF5BDC872F2B1D","classic_bike","2023-07-29 22:30:01","2023-07-29 22:34:29","Lake Park Ave & 56th St","TA1309000063","Harper Ave & 59th St","KA1503000070",41.793242,-87.587782,41.78794281287,-87.5883151702,"member"
"72C5C2A53D133CBF","electric_bike","2023-07-20 10:09:07","2023-07-20 10:40:12","Columbus Dr & Randolph St","13263","Adler Planetarium","13431",41.884412833333336,-87.61942016666667,41.866095,-87.607267,"casual"
"6BED5BBA30ABA5D6","classic_bike","2023-07-01 16:00:42","2023-07-01 16:02:58","Fairbanks Ct & Grand Ave","TA1305000003","McClurg Ct & Ohio St","TA1306000029",41.89184737210993,-87.62058019638062,41.892592119709725,-87.61728912591934,"member"
"FA266E289E36DECF","classic_bike","2023-07-14 14:02:52","2023-07-14 14:31:05","Michigan Ave & 14th St","TA1307000124","Adler Planetarium","13431",41.864059,-87.623727,41.866095,-87.607267,"member"
"FD50C0A9A0EECDB3","classic_bike","2023-07-25 19:16:00","2023-07-25 19:50:41","Clark St & Lincoln Ave","13179","Ashland Ave & Belle Plaine Ave","13249",41.915689,-87.6346,41.956057,-87.668835,"member"
"46FBB42563796102","classic_bike","2023-07-20 18:01:10","2023-07-20 18:05:26","Fairbanks Ct & Grand Ave","TA1305000003","McClurg Ct & Ohio St","TA1306000029",41.89184737210993,-87.62058019638062,41.892592119709725,-87.61728912591934,"member"
"22A1F89C863D74B9","electric_bike","2023-07-03 13:18:01","2023-07-03 13:29:50","Fort Dearborn Dr & 31st St*","chargingstx06","Adler Planetarium","13431",41.838525,-87.60815166666667,41.866095,-87.607267,"member"
"AE1A2EE6820FD901","electric_bike","2023-07-16 07:11:55","2023-07-16 07:26:22","Wells St & Walton St","TA1306000011","McClurg Ct & Ohio St","TA1306000029",41.89994766666667,-87.63447333333333,41.892592119709725,-87.61728912591934,"member"
"4F12817858934584","classic_bike","2023-07-31 10:26:13","2023-07-31 11:11:14","Stockton Dr & Wrightwood Ave","13276","Adler Planetarium","13431",41.93132,-87.638742,41.866095,-87.607267,"casual"
"CBCE0DE25C634B67","electric_bike","2023-07-21 23:26:29","2023-07-21 23:32:22","N Green St & W Lake St","20246.0","Desplaines St & Jackson Blvd","15539",41.88556666666667,-87.64844633333334,41.87811890091227,-87.64394760131836,"member"
"CEE6CF7481AC4222","classic_bike","2023-07-09 20:47:09","2023-07-09 20:51:52","Ashland Ave & 13th St","13354","Wood St & Taylor St (Temp)","13285",41.865234,-87.666507,41.869265218438194,-87.67373085021973,"member"
"2C99AC03C4B1DD34","classic_bike","2023-07-23 14:50:04","2023-07-23 15:02:27","Humboldt Blvd & Armitage Ave","15651","Kedzie Ave & Milwaukee Ave","13085",41.91751339399,-87.7018089555,41.929567,-87.707857,"casual"
"7F8C8C723FD2D13E","electric_bike","2023-07-24 18:25:21","2023-07-24 18:32:32","Humboldt Blvd & Armitage Ave","15651","Kedzie Ave & Milwaukee Ave","13085",41.91750233333333,-87.70182433333333,41.929567,-87.707857,"casual"
"48245E88ED3CB18A","electric_bike","2023-07-11 20:11:49","2023-07-11 20:24:07","State St & Van Buren St","TA1305000035","Elizabeth St & Randolph St","23001",41.876952833333334,-87.627944,41.884336,-87.658902,"member"
"3010C60D4D4A27F6","classic_bike","2023-07-30 19:39:33","2023-07-30 19:54:22","Sheridan Rd & Buena Ave","TA1309000027","Southport Ave & Wrightwood Ave","TA1307000113",41.958494,-87.654966,41.928773,-87.663913,"member"
"4E68A15A0B755E42","electric_bike","2023-07-22 23:28:57","2023-07-22 23:49:10","Indiana Ave & Roosevelt Rd","SL-005","Elizabeth St & Randolph St","23001",41.86784733333333,-87.6229975,41.884336,-87.658902,"casual"
"450B0B64590D1FCE","classic_bike","2023-07-09 16:23:35","2023-07-09 16:25:27","Greenview Ave & Fullerton Ave","TA1307000001","Southport Ave & Wrightwood Ave","TA1307000113",41.92533,-87.6658,41.928773,-87.663913,"member"
"1C90CA11A57C4AA1","classic_bike","2023-07-23 10:35:50","2023-07-23 11:18:13","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Kedzie Ave & Milwaukee Ave","13085",41.940775,-87.639192,41.929567,-87.707857,"member"
"157C058CBC7C9122","electric_bike","2023-07-20 08:19:18","2023-07-20 08:22:56","Kedzie Ave & George St","436","Kedzie Ave & Milwaukee Ave","13085",41.933909666666665,-87.70729216666666,41.929567,-87.707857,"casual"
"4CBE85A0AB4C0A95","classic_bike","2023-07-29 13:23:05","2023-07-29 13:34:07","Wells St & Hubbard St","TA1307000151","Elizabeth St & Randolph St","23001",41.889906,-87.634266,41.884336,-87.658902,"member"
"A4F6073CD6C6F0B4","electric_bike","2023-07-07 16:42:26","2023-07-07 16:45:38","Kedzie Ave & George St","436","Kedzie Ave & Milwaukee Ave","13085",41.9339055,-87.70722316666667,41.929567,-87.707857,"casual"
"8FFB300EE73788E1","classic_bike","2023-07-24 16:43:48","2023-07-24 16:48:49","Sheffield Ave & Fullerton Ave","TA1306000016","Southport Ave & Wrightwood Ave","TA1307000113",41.9256018819,-87.6537080423,41.928773,-87.663913,"member"
"9A75F54F31D69C66","electric_bike","2023-07-04 07:49:31","2023-07-04 07:53:16","Sheffield Ave & Fullerton Ave","TA1306000016","Southport Ave & Wrightwood Ave","TA1307000113",41.92550993,-87.653702974,41.928773,-87.663913,"casual"
"2173C1B1BE75B830","electric_bike","2023-07-14 16:27:01","2023-07-14 16:35:34","Honore St & Division St","TA1305000034","Elizabeth St & Randolph St","23001",41.903113365,-87.673929453,41.884336,-87.658902,"member"
"C5EAA649B4E97771","classic_bike","2023-07-24 17:21:30","2023-07-24 17:47:14","California Ave & Montrose Ave","15622","Kedzie Ave & Milwaukee Ave","13085",41.961068,-87.695439,41.929567,-87.707857,"member"
"24EC282D02B69B0F","classic_bike","2023-07-27 20:07:18","2023-07-27 20:20:57","Wells St & Concord Ln","TA1308000050","Southport Ave & Wrightwood Ave","TA1307000113",41.912133,-87.634656,41.928773,-87.663913,"member"
"0C0F932CBE992329","electric_bike","2023-07-20 16:47:59","2023-07-20 17:09:24","Wells St & Concord Ln","TA1308000050","Elizabeth St & Randolph St","23001",41.911967,-87.634829,41.884336,-87.658902,"member"
"E6BD5BD31E478043","classic_bike","2023-07-22 12:19:22","2023-07-22 12:22:41","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147","Damen Ave & Foster Ave","KA1504000149",41.979762,-87.67753,41.97561480459,-87.6794590387,"member"
"6A7CFFB37BAA845C","electric_bike","2023-07-14 15:49:11","2023-07-14 16:03:57","Wells St & Concord Ln","TA1308000050","Franklin St & Jackson Blvd","TA1305000025",41.911913991,-87.634829998,41.8777079559,-87.6353211408,"member"
"A9BFDED958569676","docked_bike","2023-07-03 17:31:42","2023-07-03 17:59:17","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Clark St & Armitage Ave","13146",41.901315,-87.677409,41.918306,-87.636282,"casual"
"BAAC19E0CC31DC7B","electric_bike","2023-07-17 17:24:04","2023-07-17 17:34:33","Ashland Ave & Grace St","13319","Clark St & Wellington Ave","TA1307000136",41.9506585,-87.66864166666667,41.9364968219,-87.6475386582,"member"
"91731CF358FA9D51","electric_bike","2023-07-28 21:43:07","2023-07-28 21:50:27","Ashland Ave & Wrightwood Ave","13296","Walsh Park","18067",41.928768516,-87.668606639,41.91461,-87.667968,"member"
"171F8CBF932334B6","electric_bike","2023-07-21 16:05:03","2023-07-21 16:22:07","Kingsbury St & Erie St","13265","Halsted St & Roscoe St","TA1309000025",41.893940568,-87.641690373,41.94367,-87.64895,"casual"
"1EC2AF7146AB56F9","classic_bike","2023-07-21 14:01:19","2023-07-21 14:17:42","Broadway & Ridge Ave","15578","Halsted St & Roscoe St","TA1309000025",41.9840446107,-87.6602738295,41.94367,-87.64895,"casual"
"4E2D94CBA278F8B6","classic_bike","2023-07-16 17:20:07","2023-07-16 17:47:25","Broadway & Ridge Ave","15578","Halsted St & Roscoe St","TA1309000025",41.9840446107,-87.6602738295,41.94367,-87.64895,"member"
"F631ACB8246E7536","classic_bike","2023-07-25 18:49:54","2023-07-25 19:01:08","Kingsbury St & Erie St","13265","Rush St & Hubbard St","KA1503000044",41.89380805624359,-87.64169722795485,41.890173,-87.626185,"member"
"AB34EF5BF3E53349","classic_bike","2023-07-14 23:11:56","2023-07-14 23:27:00","Kingsbury St & Erie St","13265","Aberdeen St & Jackson Blvd","13157",41.89380805624359,-87.64169722795485,41.87772613,-87.65478743,"casual"
