"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"B009A3189D64B4B2","electric_bike","2023-09-23 22:51:45","2023-09-23 22:52:30","Milwaukee Ave & Grand Ave","13033","Milwaukee Ave & Grand Ave","13033",41.89163883333333,-87.64824966666667,41.891578,-87.648384,"casual"
"D044E5C74711981A","classic_bike","2023-09-20 17:31:58","2023-09-20 17:44:07","Woodlawn Ave & 55th St","TA1307000164","Woodlawn Ave & 55th St","TA1307000164",41.795264,-87.596471,41.795264,-87.596471,"casual"
"95FEAFF2EB79135B","electric_bike","2023-09-20 16:10:44","2023-09-20 16:22:36","Woodlawn Ave & 55th St","TA1307000164","Woodlawn Ave & 55th St","TA1307000164",41.795271158,-87.596523881,41.795264,-87.596471,"casual"
"38909943D20F1BBF","classic_bike","2023-09-20 12:20:44","2023-09-20 12:26:42","Milwaukee Ave & Grand Ave","13033","Milwaukee Ave & Grand Ave","13033",41.891578,-87.648384,41.891578,-87.648384,"casual"
"CFCA70DBDD6B0F4D","classic_bike","2023-09-15 23:44:21","2023-09-15 23:51:56","Larrabee St & Kingsbury St","TA1306000009","Milwaukee Ave & Grand Ave","13033",41.897764,-87.642884,41.891578,-87.648384,"casual"
"E4894731C9B4BDD6","classic_bike","2023-09-16 17:15:36","2023-09-16 17:32:23","Milwaukee Ave & Grand Ave","13033","Artesian Ave & Hubbard St","15664",41.891578,-87.648384,41.8895,-87.688257,"casual"
"C70E1285395625DB","classic_bike","2023-09-16 12:30:09","2023-09-16 12:48:27","Racine Ave & Belmont Ave","TA1308000019","Racine Ave & Belmont Ave","TA1308000019",41.939743,-87.658865,41.939743,-87.658865,"casual"
"3EBD28947AE18034","classic_bike","2023-09-16 12:35:46","2023-09-16 12:59:23","Damen Ave & Pierce Ave","TA1305000041","Damen Ave & Pierce Ave","TA1305000041",41.9093960065,-87.6776919292,41.9093960065,-87.6776919292,"casual"
"DBA360012D015990","electric_bike","2023-09-16 11:25:09","2023-09-16 11:29:26","Larrabee St & Kingsbury St","TA1306000009","Milwaukee Ave & Grand Ave","13033",41.89762483333333,-87.643282,41.891578,-87.648384,"casual"
"BA8F6CE62020EE41","classic_bike","2023-09-16 18:37:22","2023-09-16 18:37:31","Michigan Ave & 8th St","623","Michigan Ave & 8th St","623",41.872773,-87.623981,41.872773,-87.623981,"casual"
"E97FE2EAABD618E0","classic_bike","2023-09-28 17:54:30","2023-09-28 18:08:48","Racine Ave & Belmont Ave","TA1308000019","Racine Ave & Fullerton Ave","TA1306000026",41.939743,-87.658865,41.925566,-87.658416,"casual"
"36360DB137D5A7E9","electric_bike","2023-09-28 00:03:06","2023-09-28 00:09:27","Racine Ave & Belmont Ave","TA1308000019","Racine Ave & Fullerton Ave","TA1306000026",41.939660333333336,-87.65885633333333,41.925566,-87.658416,"casual"
"561F818A168DDC62","classic_bike","2023-09-09 12:57:05","2023-09-09 13:14:00","Michigan Ave & 8th St","623","Michigan Ave & 8th St","623",41.872773,-87.623981,41.872773,-87.623981,"casual"
"08D8B645D4279A30","classic_bike","2023-09-03 14:29:02","2023-09-03 14:30:07","Michigan Ave & 8th St","623","Michigan Ave & 8th St","623",41.872773,-87.623981,41.872773,-87.623981,"member"
"5DBEECA098AB044B","electric_bike","2023-09-29 08:21:15","2023-09-29 08:30:38","Milwaukee Ave & Grand Ave","13033","Damen Ave & Pierce Ave","TA1305000041",41.8915055,-87.6483925,41.9093960065,-87.6776919292,"member"
"987258F1EB4E818D","classic_bike","2023-09-21 16:43:27","2023-09-21 16:43:56","Canal St & Monroe St","13056","Canal St & Monroe St","13056",41.88169,-87.63953,41.88169,-87.63953,"member"
"38ED328EF361F0A8","classic_bike","2023-09-05 18:11:47","2023-09-05 18:21:20","Racine Ave & Fullerton Ave","TA1306000026","Racine Ave & Fullerton Ave","TA1306000026",41.925566,-87.658416,41.925566,-87.658416,"member"
"34184D85F2CA7BD0","electric_bike","2023-09-01 04:51:16","2023-09-01 04:55:14","Wells St & Polk St","SL-011","Canal St & Monroe St","13056",41.872807622,-87.63348937,41.88169,-87.63953,"member"
"27B8D77F9D485BEA","classic_bike","2023-09-25 08:29:04","2023-09-25 08:35:18","Wells St & Polk St","SL-011","Canal St & Monroe St","13056",41.872731542263075,-87.63351649045944,41.88169,-87.63953,"member"
"DC9A52BA97546056","electric_bike","2023-09-25 06:20:19","2023-09-25 06:23:57","Campbell Ave & Augusta Blvd","410","Artesian Ave & Hubbard St","15664",41.899633883999996,-87.689482331,41.8895,-87.688257,"casual"
"969EB154DA02A616","classic_bike","2023-09-03 15:23:49","2023-09-03 16:01:54","DuSable Lake Shore Dr & North Blvd","LF-005","Michigan Ave & 8th St","623",41.911722,-87.626804,41.872773,-87.623981,"casual"
"F9AE083A6A9DFC98","electric_bike","2023-09-13 04:48:50","2023-09-13 04:53:15","Damen Ave & Grand Ave","TA1308000006","Damen Ave & Pierce Ave","TA1305000041",41.892106771,-87.677152872,41.9093960065,-87.6776919292,"casual"
"4C4B0D41B3A261B0","electric_bike","2023-09-22 04:39:27","2023-09-22 04:43:39","Wells St & Polk St","SL-011","Canal St & Monroe St","13056",41.8725995,-87.63389533333333,41.88169,-87.63953,"member"
"BF6A6F4EFC1E675F","electric_bike","2023-09-05 07:59:51","2023-09-05 08:05:01","Damen Ave & Grand Ave","TA1308000006","Artesian Ave & Hubbard St","15664",41.89241116666667,-87.6769045,41.8895,-87.688257,"casual"
"D3A12E3E929E7D73","classic_bike","2023-09-04 17:35:28","2023-09-04 17:39:25","Michigan Ave & Jackson Blvd","TA1309000002","Michigan Ave & 8th St","623",41.878005,-87.624144,41.872773,-87.623981,"member"
"0814B264A6749642","classic_bike","2023-09-30 23:28:44","2023-09-30 23:32:25","Dearborn St & Van Buren St","624","Michigan Ave & 8th St","623",41.876268,-87.629155,41.872773,-87.623981,"member"
"2E5FE868CF951300","classic_bike","2023-09-21 11:40:03","2023-09-21 11:43:13","Clark St & Newport St","632","Racine Ave & Belmont Ave","TA1308000019",41.94454,-87.654678,41.939743,-87.658865,"member"
"EC9491E2F71EC8C7","classic_bike","2023-09-12 21:57:06","2023-09-12 22:02:22","Dearborn St & Van Buren St","624","Michigan Ave & 8th St","623",41.876268,-87.629155,41.872773,-87.623981,"member"
"581FA850A5055230","electric_bike","2023-09-19 08:30:36","2023-09-19 08:43:40","Southport Ave & Wellington Ave","TA1307000006","Larrabee St & Kingsbury St","TA1306000009",41.935644865,-87.663650274,41.897764,-87.642884,"member"
"239F42A928A33824","electric_bike","2023-09-20 16:36:53","2023-09-20 16:40:45","Southport Ave & Wellington Ave","TA1307000006","Racine Ave & Fullerton Ave","TA1306000026",41.935841799,-87.66362524,41.925566,-87.658416,"member"
"36CF20468A8BCEF5","electric_bike","2023-09-10 07:47:39","2023-09-10 07:55:29","Peoria St & Jackson Blvd","13158","Larrabee St & Kingsbury St","TA1306000009",41.87756066666667,-87.64946216666667,41.897764,-87.642884,"member"
"5DD96DA9C61CCE6F","classic_bike","2023-09-09 14:57:32","2023-09-09 15:08:10","Michigan Ave & Oak St","13042","Larrabee St & Kingsbury St","TA1306000009",41.90096039,-87.62377664,41.897764,-87.642884,"member"
"D8B1671DED975373","classic_bike","2023-09-12 07:53:20","2023-09-12 08:05:03","Noble St & Milwaukee Ave (Temp)","13290","Canal St & Monroe St","13056",41.89984,-87.661463,41.88169,-87.63953,"member"
"51FA57716DE7D94B","electric_bike","2023-09-27 21:50:08","2023-09-27 21:54:55","Sheridan Rd & Irving Park Rd","13063","Racine Ave & Belmont Ave","TA1308000019",41.95433883333333,-87.65442466666667,41.939743,-87.658865,"member"
"EEF084C272BB8F3F","classic_bike","2023-09-28 12:48:24","2023-09-28 13:39:13","Southport Ave & Belmont Ave","13229","Racine Ave & Fullerton Ave","TA1306000026",41.93947775040509,-87.6637476682663,41.925566,-87.658416,"member"
"2313099DC9CBBEE5","classic_bike","2023-09-09 11:36:01","2023-09-09 11:45:15","Clark St & Schiller St","TA1309000024","Larrabee St & Kingsbury St","TA1306000009",41.907993,-87.631501,41.897764,-87.642884,"member"
"412E9BA6E981E50D","classic_bike","2023-09-27 22:37:32","2023-09-27 22:42:45","Lincoln Ave & Fullerton Ave","TA1309000058","Racine Ave & Fullerton Ave","TA1306000026",41.924161029067626,-87.64638036489487,41.925566,-87.658416,"member"
"395D646CADAA9325","electric_bike","2023-09-13 13:33:52","2023-09-13 13:39:21","Damen Ave & Walnut (Lake) St","KA17018054","Artesian Ave & Hubbard St","15664",41.88593733333333,-87.67701966666667,41.8895,-87.688257,"casual"
"5BAB56F864F81D19","electric_bike","2023-09-16 16:58:48","2023-09-16 17:08:29","Lincoln Ave & Fullerton Ave","TA1309000058","Milwaukee Ave & Grand Ave","13033",41.92421783333333,-87.64636916666667,41.891578,-87.648384,"casual"
"0C7800161CC98222","classic_bike","2023-09-12 16:14:15","2023-09-12 16:20:00","Halsted St & Dickens Ave","13192","Racine Ave & Fullerton Ave","TA1306000026",41.919936,-87.64883,41.925566,-87.658416,"member"
"63162387C3933278","classic_bike","2023-09-02 13:31:15","2023-09-02 13:35:17","Lincoln Ave & Fullerton Ave","TA1309000058","Racine Ave & Fullerton Ave","TA1306000026",41.924161029067626,-87.64638036489487,41.925566,-87.658416,"member"
"E79702469D91AAF5","classic_bike","2023-09-25 07:19:28","2023-09-25 07:26:51","Dearborn St & Erie St","13045","Canal St & Monroe St","13056",41.893992,-87.629318,41.88169,-87.63953,"member"
"0A81422149EB3314","classic_bike","2023-09-13 16:58:10","2023-09-13 16:59:39","Larrabee St & Oak St","KA1504000116","Larrabee St & Kingsbury St","TA1306000009",41.90021949323,-87.6429854676,41.897764,-87.642884,"member"
"F921DB3847DCBB2D","classic_bike","2023-09-15 19:35:38","2023-09-15 20:09:13","Montrose Harbor","TA1308000012","Racine Ave & Fullerton Ave","TA1306000026",41.963982,-87.638181,41.925566,-87.658416,"member"
"EBF193425F8B8686","electric_bike","2023-09-14 09:13:30","2023-09-14 09:21:10","Clark St & Lake St","KA1503000012","Larrabee St & Kingsbury St","TA1306000009",41.885984898,-87.631806612,41.897764,-87.642884,"member"
"52C816CEF79E1042","electric_bike","2023-09-07 09:14:00","2023-09-07 09:20:39","Clark St & Lake St","KA1503000012","Larrabee St & Kingsbury St","TA1306000009",41.886144042,-87.63147366,41.897764,-87.642884,"member"
"215A8999575EC28C","electric_bike","2023-09-27 07:37:37","2023-09-27 07:49:22","Canal St & Jackson Blvd","13138","Larrabee St & Kingsbury St","TA1306000009",41.87739416666667,-87.63985033333333,41.897764,-87.642884,"member"
"DAE93205F613FA41","electric_bike","2023-09-14 18:20:31","2023-09-14 18:29:50","Canal St & Jackson Blvd","13138","Milwaukee Ave & Grand Ave","13033",41.877531052,-87.639541984,41.891578,-87.648384,"member"
"00A8EE50B4208563","classic_bike","2023-09-15 12:16:18","2023-09-15 12:30:16","Wolcott Ave & Polk St","TA1309000064","Artesian Ave & Hubbard St","15664",41.871262,-87.673688,41.8895,-87.688257,"member"
"443D389400650132","classic_bike","2023-09-22 17:50:17","2023-09-22 18:29:23","Western Ave & Division St","13241","Drake Ave & Addison St","KA1504000142",41.902893,-87.687275,41.947326,-87.717582,"member"
"893B91ECF1D83800","classic_bike","2023-09-26 16:09:26","2023-09-26 16:13:55","Damen Ave & Division St","13136","Damen Ave & Pierce Ave","TA1305000041",41.903266,-87.678435,41.9093960065,-87.6776919292,"member"
"678168E1FC741951","electric_bike","2023-09-06 15:56:33","2023-09-06 16:04:47","Carpenter St & Huron St","13196","Damen Ave & Pierce Ave","TA1305000041",41.894466,-87.65351733333333,41.9093960065,-87.6776919292,"member"
"A461AF389832A20C","electric_bike","2023-09-13 21:06:23","2023-09-13 21:29:26","Adler Planetarium","13431","Racine Ave & 15th St","13304",41.866148233,-87.607261539,41.861267,-87.656625,"member"
"53209E52A0B58F47","electric_bike","2023-09-13 08:57:00","2023-09-13 09:08:07","Stetson Ave & South Water St","TA1308000029","Larrabee St & Kingsbury St","TA1306000009",41.88656316666667,-87.6223425,41.897764,-87.642884,"member"
"34C2B3E8685647FA","electric_bike","2023-09-13 16:59:03","2023-09-13 17:11:24","N Carpenter St & W Lake St","20251.0","Artesian Ave & Hubbard St","15664",41.88551983333333,-87.65317816666666,41.8895,-87.688257,"member"
"42FE1B386D0EBC9A","classic_bike","2023-09-03 19:37:20","2023-09-03 19:45:18","Aberdeen St & Randolph St","18062","Milwaukee Ave & Grand Ave","13033",41.884114,-87.654264,41.891578,-87.648384,"casual"
"FE2EF18133891E4E","classic_bike","2023-09-02 10:56:36","2023-09-02 11:05:57","Larrabee St & Webster Ave","13193","Racine Ave & Fullerton Ave","TA1306000026",41.921822,-87.64414,41.925566,-87.658416,"casual"
"6D36EEC9FB72C3B0","classic_bike","2023-09-15 22:51:03","2023-09-15 23:13:36","Aberdeen St & Randolph St","18062","Damen Ave & Pierce Ave","TA1305000041",41.884114,-87.654264,41.9093960065,-87.6776919292,"casual"
"BFB2AA446BF17CEE","electric_bike","2023-09-28 09:09:58","2023-09-28 09:16:20","Aberdeen St & Randolph St","18062","Canal St & Monroe St","13056",41.884122372,-87.654285908,41.88169,-87.63953,"member"
"C12680973A8B1782","electric_bike","2023-09-12 09:27:57","2023-09-12 09:33:53","Aberdeen St & Randolph St","18062","Canal St & Monroe St","13056",41.88415966666667,-87.654365,41.88169,-87.63953,"member"
"F48920A0E386D918","classic_bike","2023-09-13 18:22:37","2023-09-13 18:27:05","Aberdeen St & Randolph St","18062","Milwaukee Ave & Grand Ave","13033",41.884114,-87.654264,41.891578,-87.648384,"member"
"3D5D2C49C183E76A","classic_bike","2023-09-12 10:05:39","2023-09-12 10:10:24","Kingsbury St & Kinzie St","KA1503000043","Canal St & Monroe St","13056",41.88917683258,-87.6385057718,41.88169,-87.63953,"member"
"AD4D7A5F2A4669FE","classic_bike","2023-09-09 20:38:09","2023-09-09 20:47:39","Larrabee St & Webster Ave","13193","Racine Ave & Fullerton Ave","TA1306000026",41.921822,-87.64414,41.925566,-87.658416,"member"
"3777E77DE1DC7EBA","classic_bike","2023-09-26 20:39:57","2023-09-26 20:48:29","Larrabee St & Webster Ave","13193","Racine Ave & Fullerton Ave","TA1306000026",41.921822,-87.64414,41.925566,-87.658416,"member"
"FE88B7B706594107","classic_bike","2023-09-01 20:00:36","2023-09-01 20:09:09","Larrabee St & Webster Ave","13193","Racine Ave & Fullerton Ave","TA1306000026",41.921822,-87.64414,41.925566,-87.658416,"member"
"53BA437C0744B2FC","electric_bike","2023-09-16 16:53:40","2023-09-16 17:03:12",,,"Damen Ave & Pierce Ave","TA1305000041",41.92,-87.65,41.9093960065,-87.6776919292,"member"
"2FF6A0C21DA1340D","electric_bike","2023-09-17 16:35:53","2023-09-17 16:47:48",,,"Damen Ave & Pierce Ave","TA1305000041",41.93,-87.66,41.9093960065,-87.6776919292,"member"
"98F0AA2E7E2FC359","electric_bike","2023-09-05 06:12:17","2023-09-05 06:18:59",,,"Milwaukee Ave & Grand Ave","13033",41.9,-87.67,41.891578,-87.648384,"member"
"3BFF876768EFD425","electric_bike","2023-09-13 11:08:29","2023-09-13 11:31:16",,,"Racine Ave & 15th St","13304",41.86,-87.67,41.861267,-87.656625,"member"
"CFDD13B6AD6BD75D","classic_bike","2023-09-23 02:38:37","2023-09-23 02:59:21","Wabash Ave & Grand Ave","TA1307000117","Clark St & Wrightwood Ave","TA1305000014",41.891466,-87.626761,41.929546,-87.643118,"casual"
"734F7EBAC94528A6","classic_bike","2023-09-03 13:04:46","2023-09-03 13:36:54","Michigan Ave & Oak St","13042","May St & Taylor St","13160",41.90096039,-87.62377664,41.8694821,-87.6554864,"member"
"3F0E368BD02133FF","classic_bike","2023-09-30 13:23:28","2023-09-30 13:28:31","Broadway & Barry Ave","13137","Clark St & Wrightwood Ave","TA1305000014",41.93758231600629,-87.6440978050232,41.929546,-87.643118,"member"
"019351EC0FCFEC13","classic_bike","2023-09-06 18:49:50","2023-09-06 19:07:17","Sheridan Rd & Irving Park Rd","13063","Clark St & Winnemac Ave","TA1309000035",41.954245,-87.654406,41.973347640473044,-87.6678554713726,"member"
"BD20D6092CD30554","classic_bike","2023-09-14 20:51:35","2023-09-14 21:04:32","Orleans St & Elm St","TA1306000006","Ashland Ave & Division St","13061",41.902924,-87.637715,41.90345,-87.667747,"member"
"7234906ABC181906","electric_bike","2023-09-15 19:38:28","2023-09-15 20:07:26","Michigan Ave & Oak St","13042","Clark St & Winnemac Ave","TA1309000035",41.900993166666666,-87.62375966666667,41.973347640473044,-87.6678554713726,"member"
"5701664CBF8BA25D","classic_bike","2023-09-23 18:21:09","2023-09-23 18:40:53","Michigan Ave & Madison St","13036","Desplaines St & Jackson Blvd","15539",41.882134,-87.625125,41.87811890091227,-87.64394760131836,"casual"
"9508CF0185DE92E2","electric_bike","2023-09-13 08:05:28","2023-09-13 08:14:38","Halsted St & Maxwell St","TA1309000001","Wood St & Taylor St (Temp)","13285",41.864862323,-87.647039652,41.869265218438194,-87.67373085021973,"casual"
"5BEF7CA11DC55232","classic_bike","2023-09-30 22:55:23","2023-09-30 23:17:24","Wood St & Milwaukee Ave","13221","McClurg Ct & Ohio St","TA1306000029",41.907655,-87.672552,41.892592119709725,-87.61728912591934,"member"
"19018EE9DC1CBDC2","classic_bike","2023-09-18 16:22:32","2023-09-18 16:33:54","Dearborn St & Monroe St","TA1305000006","McClurg Ct & Ohio St","TA1306000029",41.881319815,-87.6295209193,41.892592119709725,-87.61728912591934,"member"
"7C5AB1FB0477AC12","classic_bike","2023-09-05 20:23:56","2023-09-05 20:37:08","Franklin St & Chicago Ave","13017","Desplaines St & Jackson Blvd","15539",41.896746973093805,-87.63566762208939,41.87811890091227,-87.64394760131836,"member"
"3FD6F1615E3BC58E","classic_bike","2023-09-23 09:26:58","2023-09-23 10:11:59","Lakefront Trail & Bryn Mawr Ave","15576","McClurg Ct & Ohio St","TA1306000029",41.98404411519213,-87.65228122472763,41.892592119709725,-87.61728912591934,"member"
"5A35F2024C2730AA","electric_bike","2023-09-05 19:32:54","2023-09-05 19:53:06","Western Ave & 21st St","13091","Kedzie Ave & 57th St","346",41.854108,-87.68589866666667,41.789944,-87.703233,"member"
"3AE42EB161A8B6E8","classic_bike","2023-09-13 16:38:11","2023-09-13 17:06:19","Southport Ave & Waveland Ave","13235","McClurg Ct & Ohio St","TA1306000029",41.94815,-87.66394,41.892592119709725,-87.61728912591934,"member"
"B38D41C3603B0269","classic_bike","2023-09-03 16:22:56","2023-09-03 16:32:02","Buckingham Fountain (Temp)","15541","Adler Planetarium","13431",41.868288,-87.623982,41.866095,-87.607267,"member"
"83F04A43B8B902DD","electric_bike","2023-09-28 16:02:29","2023-09-28 16:07:48","Wacker Dr & Washington St","KA1503000072","Desplaines St & Jackson Blvd","15539",41.884324166666666,-87.6336285,41.87811890091227,-87.64394760131836,"member"
"CA7A7860216BC925","electric_bike","2023-09-06 17:10:40","2023-09-06 17:20:18","LaSalle St & Illinois St","13430","Desplaines St & Jackson Blvd","15539",41.8907215,-87.63144116666666,41.87811890091227,-87.64394760131836,"member"
"34E68500B8A7537B","classic_bike","2023-09-18 17:49:21","2023-09-18 18:06:21","Wells St & Polk St","SL-011","Adler Planetarium","13431",41.872731542263075,-87.63351649045944,41.866095,-87.607267,"member"
"8AD38A850D86C58E","classic_bike","2023-09-09 18:15:17","2023-09-09 18:30:27","Clark St & Schiller St","TA1309000024","McClurg Ct & Ohio St","TA1306000029",41.907993,-87.631501,41.892592119709725,-87.61728912591934,"casual"
"1B5C53C095B55EDC","electric_bike","2023-09-27 07:44:31","2023-09-27 07:54:11","Halsted St & 21st St","13162","Desplaines St & Jackson Blvd","15539",41.853788018,-87.646495819,41.87811890091227,-87.64394760131836,"member"
"AF690E64B43E1223","classic_bike","2023-09-26 16:15:58","2023-09-26 16:50:26","Sheridan Rd & Montrose Ave","TA1307000107","McClurg Ct & Ohio St","TA1306000029",41.96167,-87.65464,41.892592119709725,-87.61728912591934,"member"
